ID,CAMPAIGNID
427b75aa681680121a784a37637f0533864ca47e,39060730d62be825ebb599711124309a
6a418d854da591a703745369938480de5e85ba94,396ac2a33748bb784077f4112335faa0
30c18f51bac33c79ee775fe06ab1488454720df8,39060730d62be825ebb599711124309a
01e3ec1372a23390c49dce8c3e57142684291ef5,b5b037a78522671b89a2c1b21d9b80c6
60b0a67cea24e331fe1ada6c8aa3f70aa59058cc,2b7203e1d1b1c3dd4615bdd0ffe60736
ce0f5e38de654119bca788947cd1cc944f876313,39060730d62be825ebb599711124309a
a8e18cf513e9828f258f8188df684ee92530839b,b5b037a78522671b89a2c1b21d9b80c6
01da21f8074fe11dd4cc4983e2e8543827e8300b,b5b037a78522671b89a2c1b21d9b80c6
23e07fdbf83d03cd27516a44d97c7f5d694c1987,1395ad342f7331f6ae81badb2eeb4717
2dc2455fe44c33b1a96b04f331d40a66c7b2c6ca,adbf5a778175ee757c34d0eba4e932bc
b68033f22a9de64eaab56992e96222d479f6591c,b5b037a78522671b89a2c1b21d9b80c6
76b57ce4e2fddc2597a8c28abedcf7d993fa1e91,b5b037a78522671b89a2c1b21d9b80c6
26f40dee72b3a7e26ab35be8715334740e39aaff,396ac2a33748bb784077f4112335faa0
209b0cebda798fcc55a49bedbe47776d2495f190,39060730d62be825ebb599711124309a
61a65744e6fe0aeb4620aebe26b4c09145081933,49f0bad299687c62334182178bfd75d8
51ce9bf25b02c73a247459f12227d66637c12f77,2b7203e1d1b1c3dd4615bdd0ffe60736
256340baf050f8e25d52d50730a271fa34d55f7d,b5b037a78522671b89a2c1b21d9b80c6
2962ab39203c30fc6e3539c51eef246d26c0b655,396ac2a33748bb784077f4112335faa0
b8ec396bcadaa0de940374337eb16dfb66863ed2,adbf5a778175ee757c34d0eba4e932bc
1776c44f6b97ddf529372004d992b6e090d846ce,b5b037a78522671b89a2c1b21d9b80c6
2b8636621e16ceb18d52687cd46345964fe93ca6,a4f0dc8026624beec687c6b74e5adc46
07c35e595a48f3e7b67f57780cc5059b8de87038,b5b037a78522671b89a2c1b21d9b80c6
736de1345c12ea08128bf09c30431d10cbd9624a,39060730d62be825ebb599711124309a
acc13bbee4a45e3c3620235c40b0d9d2f17bbcec,adbf5a778175ee757c34d0eba4e932bc
6882e1757956b082444462edde184eff7c922c71,b5b037a78522671b89a2c1b21d9b80c6
15591d8f8605b06f4b13f5c8c3b4e053c893d52f,a8f5f167f44f4964e6c998dee827110c
6eabd95e322e5b602ca144bff5561744deed0941,b5b037a78522671b89a2c1b21d9b80c6
9c9432f666c290346c1214a9d0d20ab68236d80b,b5b037a78522671b89a2c1b21d9b80c6
29411ea5f1399f0c5511a173eba1c370e14e434b,39060730d62be825ebb599711124309a
29dd4f2395ad1148a84985153260e3e74e11d2c8,adbf5a778175ee757c34d0eba4e932bc
e4f3dc043ad7fc1373e0930dd42d4a32a92d27d1,a8f5f167f44f4964e6c998dee827110c
d3470ea9bd0093459a274d36815f17e7fc65cf3d,2b7203e1d1b1c3dd4615bdd0ffe60736
2943abae2deae6ae61a1a67dbfb5a4ef7285a935,b5b037a78522671b89a2c1b21d9b80c6
a0fcaf095790de44a120e5c9a1a5c5963ae4053a,39060730d62be825ebb599711124309a
46655a19bb64d518f1a2726ecb17cff9b83b8b7b,b5b037a78522671b89a2c1b21d9b80c6
49c703519d394e6e7fad64156b3a0e5b764899bf,39060730d62be825ebb599711124309a
c35a9a5f0fd904e3e15e0bee563d685e324af088,a8f5f167f44f4964e6c998dee827110c
08cd355bc816522c2baf0ff10edd1a9c15498427,39060730d62be825ebb599711124309a
7edd578ac6475cc79fbcf829f236652601a3269b,39060730d62be825ebb599711124309a
bc0af72df44738c695e7581e7debb6f16cd53b62,396ac2a33748bb784077f4112335faa0
3f9591c1436946a46b050a9906d1524203b2c8e3,396ac2a33748bb784077f4112335faa0
37d66afa6302bd75ff5da33189e38e1d53f8034d,b5b037a78522671b89a2c1b21d9b80c6
481ba03ef2e94e4ecb49e2b9d19c105d547371df,adbf5a778175ee757c34d0eba4e932bc
ca83dbf889a1752f1a288a008b65d12e9a8db52a,b5b037a78522671b89a2c1b21d9b80c6
c7de3f2d605e7fa4f860a017e9dde9fb825157c6,396ac2a33748bb784077f4112335faa0
77cd9f31b8c940c0e8b7b8668a94acfb59b6847d,396ac2a33748bb784077f4112335faa0
ee422b41b8299fd5b0afcd6b3f00e550c432a0f1,b5b037a78522671b89a2c1b21d9b80c6
08edb3dbb4ddc8a4561e1a594c82df25cf65bf14,b5b037a78522671b89a2c1b21d9b80c6
6f7ee67fa332dc8951eb6e5da9dc37b56308f68b,b5b037a78522671b89a2c1b21d9b80c6
0abce902eb4517341f867bf30b2c2a3f0cc37fa3,a4f0dc8026624beec687c6b74e5adc46
2780999988de67dad7096148db8d81af298e411a,396ac2a33748bb784077f4112335faa0
9c39e72317843dcfc4c92f573eba6e3a5dd68a64,39060730d62be825ebb599711124309a
4ba1859a642f6123f307cc9322957a3ac17bf7a8,b5b037a78522671b89a2c1b21d9b80c6
bc94c9266fe76171fce08787ae6eccc15c6f0364,b5b037a78522671b89a2c1b21d9b80c6
abe6d43013ae6041e2ba1ef80ec68118cb8153a4,b5b037a78522671b89a2c1b21d9b80c6
f8329f760ede644c902bda7d027d1c6378adc3e5,b5b037a78522671b89a2c1b21d9b80c6
51919da0f32acc3a5a2a8536e17d2050011ebcbe,b5b037a78522671b89a2c1b21d9b80c6
c1326d100c3973681990f8448f8d9b3fc0ad47eb,a8f5f167f44f4964e6c998dee827110c
bd8ba9caeb4d633371200f7bff589b09ca269219,b5b037a78522671b89a2c1b21d9b80c6
6094167e09c4e00ec6da3d86d8342016ed399d9e,39060730d62be825ebb599711124309a
6d816fffc73ebb508c52aa8cb66fd7b87b5e5075,a4f0dc8026624beec687c6b74e5adc46
93aa328214055f692ceed048710c401e781863e2,b5b037a78522671b89a2c1b21d9b80c6
c19b86ac5e65e2f63df29b56d3646b49bf418c37,396ac2a33748bb784077f4112335faa0
b10333da358c4f043c1f86928db7b49fd34d797f,b5b037a78522671b89a2c1b21d9b80c6
1157e14f3da4487dec6fb8e1f4a392f0813afc6b,b5b037a78522671b89a2c1b21d9b80c6
fb9e70fdb0033c7b9c7b57bff5b094906be6ea7c,bff149a0b87f5b0e00d9dd364e9ddaa0
bcdebae974c8398613945b405ccd654f9c6ed4d6,396ac2a33748bb784077f4112335faa0
80d9d6b1a612841203eb209a5c8bfb3df539eafe,b5b037a78522671b89a2c1b21d9b80c6
862b8569ea8d4430e6a49c88822a33dbaad59f06,2b7203e1d1b1c3dd4615bdd0ffe60736
9dc6ed2b809a6d0fb70e5b9cf5045036714548b4,39060730d62be825ebb599711124309a
96aa352371bf8b1505e9eed0e1380e98706b45f8,39060730d62be825ebb599711124309a
414c1251b637fcd062e17d3dc96f9ff552a39db0,396ac2a33748bb784077f4112335faa0
76b8cd3d42b6239e2700c04e5268d22f6d742f72,39060730d62be825ebb599711124309a
02be8e80c538e5209f3a20a280ec31f7703c6d72,a8f5f167f44f4964e6c998dee827110c
744fed8fc11374d71f21fdeb841281daf14987d3,b5b037a78522671b89a2c1b21d9b80c6
fa7a4d998be402bcfbc040f7b50a1653333ad2a4,b5b037a78522671b89a2c1b21d9b80c6
87f8547186d69434e7c25801e1e32aed214df922,a4f0dc8026624beec687c6b74e5adc46
5f95546903b0dcf03b884cc8c52d3688097d614b,39060730d62be825ebb599711124309a
bde42213e3bab583ed075cee02523b875e6b7d03,b5b037a78522671b89a2c1b21d9b80c6
8fbd20a16ed5ab978f2a5aac72216e4da08cd0c9,39060730d62be825ebb599711124309a
7b5d995aa4baad90d9a9a4bd84bbdfd47f8807b4,b5b037a78522671b89a2c1b21d9b80c6
8d344df84f5113533fde77e423ee3f21bec752cc,bff149a0b87f5b0e00d9dd364e9ddaa0
09a982c8d5459be472cb27b669e84ad91eb7516b,39060730d62be825ebb599711124309a
0fc0b79bb39ac4451605c5496b608b1c73d911e4,b5b037a78522671b89a2c1b21d9b80c6
4c8a1b2d691b280177609016fd55caaa17c44b40,396ac2a33748bb784077f4112335faa0
6ef043decc3c64fca673f9655521e7c718b2458b,a4f0dc8026624beec687c6b74e5adc46
1aef33db742e980dfe6ae1b37b78669d584ef406,b5b037a78522671b89a2c1b21d9b80c6
086ca26620eba33c4b77722349c8f4dfd360bba5,b5b037a78522671b89a2c1b21d9b80c6
5b8c4cf5a41ddf3aa079a4f4f23005462e4a5d51,396ac2a33748bb784077f4112335faa0
ff885441f3bbbdcf8cfd40d8217785d8445fa60a,396ac2a33748bb784077f4112335faa0
5ebbb42593d550bb3674c5f720ac286238986f9a,adbf5a778175ee757c34d0eba4e932bc
a58db021db874d027932b52d61eb84782fd62a98,396ac2a33748bb784077f4112335faa0
f8c73d188552336b2c715926c9a902fe5aeb6f00,396ac2a33748bb784077f4112335faa0
81dd910b132955c58925c0ec61c83081f50e4d04,396ac2a33748bb784077f4112335faa0
09597b82384ed157717ab97c27e6db63e033aed5,396ac2a33748bb784077f4112335faa0
017caa949f7543584a84c375339b128bd442343c,b5b037a78522671b89a2c1b21d9b80c6
aeea00bcbccf11fe8d80e8d62e6af546cfb63904,49f0bad299687c62334182178bfd75d8
aa826ab73f64c6020ce4d3f75a6e0197acb57172,b5b037a78522671b89a2c1b21d9b80c6
fe655bf10c0112981067c4d5ea3fd18186c6f6df,39060730d62be825ebb599711124309a
834b71fafa410029992fe659805bdaafd840aa56,a4f0dc8026624beec687c6b74e5adc46
9c4b43b4c10ce191ddd5ba027fb25dc90c2e7416,2b7203e1d1b1c3dd4615bdd0ffe60736
6601111fffbca2b62d343a5fbe889edb46548192,396ac2a33748bb784077f4112335faa0
34888314e4711965acf5b748813a4e5743c518aa,b5b037a78522671b89a2c1b21d9b80c6
113b82cce85a112bf0b2cdd0c92c8428086c1e8f,396ac2a33748bb784077f4112335faa0
851018be3d004d10ce28613393ca7449ceec089e,39060730d62be825ebb599711124309a
e971cec68ff955deb969b82753cdd106ab93b539,b5b037a78522671b89a2c1b21d9b80c6
08388b3bbc5865689b4f9fdbdfd776af2bc700fc,b5b037a78522671b89a2c1b21d9b80c6
3acc61134ebacc9f4877baeff2cf94763007604b,396ac2a33748bb784077f4112335faa0
3f4b617bfffd9d949e392214aeee01ed5b1c7737,b5b037a78522671b89a2c1b21d9b80c6
88dc691dd46f1c973d3e9f8596507902875f11dc,396ac2a33748bb784077f4112335faa0
b77f0671a0bad41e2b5e1fec0124248b3bc07c32,a4f0dc8026624beec687c6b74e5adc46
4a5e873a5aaf416bb92b45b955d8399d8a4c0385,39060730d62be825ebb599711124309a
c6b91c5856fed258b50aaeb12271972a4815d8b0,a4f0dc8026624beec687c6b74e5adc46
7fe6bb3239082ef5b131e2dc7264efc5b35ba2a7,b5b037a78522671b89a2c1b21d9b80c6
b8980d7d262ca1dfb8b6ead4c2e5cc17c88ba7d8,b5b037a78522671b89a2c1b21d9b80c6
9b36472751e848f376d3956a1f9fed39a834d5a7,39060730d62be825ebb599711124309a
3d3e10e192905d1b1cb0a3c0eb1939904ff8e69c,39060730d62be825ebb599711124309a
0c59aac94059cd5e2763355de918616e7325626c,b5b037a78522671b89a2c1b21d9b80c6
ec08291c2d48af4292c4a30831c7bca8ac5af6f9,2b7203e1d1b1c3dd4615bdd0ffe60736
411efbeed38d27954940440d537b2e25f9c1b58e,396ac2a33748bb784077f4112335faa0
542e2dcf9f480d6544ac80194bc888a6b7892a96,b5b037a78522671b89a2c1b21d9b80c6
5b8cb3b50d9bb2378b0f63c2f101195287734443,b5b037a78522671b89a2c1b21d9b80c6
70df686f071c2fa95b626a5c3919f67bd9000636,396ac2a33748bb784077f4112335faa0
69ae8c3bb813554a103a08c2fdb6a096859e7f7b,39060730d62be825ebb599711124309a
47dff027c10e134ed59b57933156e04e2a71df69,bff149a0b87f5b0e00d9dd364e9ddaa0
30ec01eb625e44fd6fa81decca5a7dc51e6d2860,396ac2a33748bb784077f4112335faa0
776a3ecafce383774228419719fe520d1ecae913,2b7203e1d1b1c3dd4615bdd0ffe60736
45acf81e087b1ebe45acb1faeba22c98a65d0662,db06e8e094e3b4b5943bbb71aabe9cdc
1ba8f23ba3e8e58e618970d480e97cd2b679e58e,396ac2a33748bb784077f4112335faa0
f6eb454dccdafd1c37ba7080984e4d7798cbe283,39060730d62be825ebb599711124309a
11660d5f394040a1b6bf7be9c574db1df91af63f,396ac2a33748bb784077f4112335faa0
6dd405ad6524c6e935a288052892e30212cc1556,2b7203e1d1b1c3dd4615bdd0ffe60736
0c32f09d1b3111472a4b6a6e6c2170d726dbda6a,a4f0dc8026624beec687c6b74e5adc46
7dcd2af08de3097e38966d2de6ff2f5c1adbbf26,b5b037a78522671b89a2c1b21d9b80c6
f42a5d53e9c16226e02695143aa77184c922c851,39060730d62be825ebb599711124309a
1e54ca48e928061e84bd2f2473fe7daa35faa188,b5b037a78522671b89a2c1b21d9b80c6
cb986e019362d6e6b75596d99cce9644df91fc10,396ac2a33748bb784077f4112335faa0
13b54d51ad0024d80d8ced61443783c2ca4cbeb7,db06e8e094e3b4b5943bbb71aabe9cdc
294b8b1780bc0d5958acf78fbaf9330757d5464e,39060730d62be825ebb599711124309a
875507df199f8431bffd22e5d583ce30356c66a1,39060730d62be825ebb599711124309a
9fc072ae58a43f049ac3475473136b8637af7272,db06e8e094e3b4b5943bbb71aabe9cdc
c72952ed5351c1f3014b59f3e08fe6ec1d9f62ca,adbf5a778175ee757c34d0eba4e932bc
125e2423ec9ac3a5719aad9aea5cbe74e5400eaf,396ac2a33748bb784077f4112335faa0
0d7d4a8ec0649bb3da5734f682d72febde267977,39060730d62be825ebb599711124309a
1d60349841d4410656412ddb3fa9f0fb0b2f03e9,49f0bad299687c62334182178bfd75d8
b8d23443e1657542279776f4ae07d889afcbd144,396ac2a33748bb784077f4112335faa0
2138f0140f40152cf744e1cb0f6bcdc7274fe1ca,b5b037a78522671b89a2c1b21d9b80c6
00420912e5ff7a2359a0fb83f825b859ff5f9664,adbf5a778175ee757c34d0eba4e932bc
4923887d3f318808b11aa2d30ae23e8f07e43cb9,b5b037a78522671b89a2c1b21d9b80c6
1b319961710d045a57fa960047f2e4ab731ba2a9,396ac2a33748bb784077f4112335faa0
0d589b67830cb9671180b270d2cbb543509c9389,39060730d62be825ebb599711124309a
e70c05dc0d2ad815884720810eb46cf694bee4ee,adbf5a778175ee757c34d0eba4e932bc
6a5829ce193ff5ebcfc6fb9ae28f82f435c38a61,b5b037a78522671b89a2c1b21d9b80c6
caab01cf251e712229480a8adcc7ed2b64b6a3e1,2b7203e1d1b1c3dd4615bdd0ffe60736
7f31ff2ea9b6cb3ca3563a085277a037e6c04e07,396ac2a33748bb784077f4112335faa0
e4e2ea713a8bdea86120eae8d03160bf6cb4df39,39060730d62be825ebb599711124309a
68b03c5fa135135a78959171e36f2a01f4d25729,db06e8e094e3b4b5943bbb71aabe9cdc
6637cabb37fb89519415b16314134f22eb1628b4,b5b037a78522671b89a2c1b21d9b80c6
0215dfa01b0b41c285e4a27c064b8b970202461a,a8f5f167f44f4964e6c998dee827110c
35892bc3e0f0682b58973a645ec5897467de6338,39060730d62be825ebb599711124309a
154840fa31700faf7734e162a0929c700d49f619,396ac2a33748bb784077f4112335faa0
cf782b6a52033720cc2c557de2485839e6624779,49f0bad299687c62334182178bfd75d8
f93931226ca3442a7f7c6bac93188b08d70fd975,b5b037a78522671b89a2c1b21d9b80c6
fd32c4ed977562189a81d163fd2d41d909b85c1c,39060730d62be825ebb599711124309a
ee2dca4af08317c011dce70b788f1fdf4940ae8e,bff149a0b87f5b0e00d9dd364e9ddaa0
342b90ba0f8209744c7207cbfcb629c08c20bab9,396ac2a33748bb784077f4112335faa0
a234931b85fe07addb44c40effaf9c77a1da648e,396ac2a33748bb784077f4112335faa0
4e53521b0f5e4ffbf7d2c50a51e9cc56b88355e3,39060730d62be825ebb599711124309a
ce16e58a935e0e47e209998a319dfd360a80b937,49f0bad299687c62334182178bfd75d8
2f5b01bee841d7de72b728496bb41f8951e9cd09,396ac2a33748bb784077f4112335faa0
2ed4a92e0d114fb6deace1ccf6ac2328588b27de,b5b037a78522671b89a2c1b21d9b80c6
45844e02de5b64b56f48baa472da2da5341de0a4,39060730d62be825ebb599711124309a
118d79a06acc7aae9dbb43f7b9ed0af1291d941e,396ac2a33748bb784077f4112335faa0
75dfff2b18a544ff247d9172ceed4881e6311f6e,a8f5f167f44f4964e6c998dee827110c
d4d7028b82745168144e32a0b57b84f2cac6d480,b5b037a78522671b89a2c1b21d9b80c6
3162ff964c40a68a4a9fd717669e82a471b04ab0,396ac2a33748bb784077f4112335faa0
05ebf905ad40cac86244c3e13abc5b77dcc7b863,39060730d62be825ebb599711124309a
89e3d3db51181660ba88521e6a7d13ebb154ace3,2b7203e1d1b1c3dd4615bdd0ffe60736
269d100efb60b67a092f01867aae6e2b59c6b14e,396ac2a33748bb784077f4112335faa0
809e4db79307d818e35bd25b9855a1d7b228d1c9,39060730d62be825ebb599711124309a
ef60a96e0c583d85c9f66f85125aaa202e76fc3f,b5b037a78522671b89a2c1b21d9b80c6
9a900a6a9ca7251f5af589d12198b53cc3be0771,b5b037a78522671b89a2c1b21d9b80c6
a185df1394e218ec52681223f6cf1f9ec1f4afc8,a8f5f167f44f4964e6c998dee827110c
bd71c694ba620aeec1e74e39a8cb71376f35ae47,396ac2a33748bb784077f4112335faa0
60bba24baa3366b33603162df1aff74b121ea835,b5b037a78522671b89a2c1b21d9b80c6
e7145f44cc480d013a5321b43ec013f50f295ca1,b5b037a78522671b89a2c1b21d9b80c6
b13429cc9927b1c4677dbcca87463028a00fad5e,396ac2a33748bb784077f4112335faa0
4028f3b2d3f94d292f6453339957762a7ad547f3,2b7203e1d1b1c3dd4615bdd0ffe60736
cf08e89755d3e39c3c0a87871ce25fb4d612ca75,39060730d62be825ebb599711124309a
1dbb7063c6aadbee185d99818e9bb6ee654422e7,39060730d62be825ebb599711124309a
600f4eeb2d5710467fb68f7f49dd0bb9100c4ddc,a4f0dc8026624beec687c6b74e5adc46
6afaf8fd99679f9e22441837d9e8d9070c1ebd23,39060730d62be825ebb599711124309a
8998f786bf542f1b02c53db10069ed6fafec42a1,b5b037a78522671b89a2c1b21d9b80c6
7164fb74cc4abbc577afdf2b41e0814ebf69a56e,396ac2a33748bb784077f4112335faa0
2cbb780a0384f1894ef3e5cb9c3e4d84e5f2d5ed,396ac2a33748bb784077f4112335faa0
ddfab04adbe56d8cdd6bb43fe533ec79eb4f3b29,adbf5a778175ee757c34d0eba4e932bc
c5e4493192cdbc9f31eb954726fcc6f3aee8293f,b5b037a78522671b89a2c1b21d9b80c6
fa2b7b0696f47b9ee59f716054a982875621a6fb,39060730d62be825ebb599711124309a
519a5fff4a47529f947442e2e6917b20dc64bce2,396ac2a33748bb784077f4112335faa0
773727404185927197806851cb02a6892a5cea5b,b5b037a78522671b89a2c1b21d9b80c6
4ca0c7891e0a4471128ac59a11bac15714f221c0,b5b037a78522671b89a2c1b21d9b80c6
81f4bf05dd64e8d00eec2cc1c3b2bb22396414a2,396ac2a33748bb784077f4112335faa0
74c85079f984fc2f07d90a45c1d74a1388dce222,adbf5a778175ee757c34d0eba4e932bc
939031a0d447406ec896933c233631dd5a32298a,39060730d62be825ebb599711124309a
6e7782d5d2be70d182de8ec34ec1c39d09612db5,b5b037a78522671b89a2c1b21d9b80c6
db6c1ab3b87b95c0d7d642a831b16bfe401d675d,b5b037a78522671b89a2c1b21d9b80c6
5adbe63a8ac65d8544b6cf525612bf4e9ea0bfa9,a8f5f167f44f4964e6c998dee827110c
a500dabef1216e1b82536a0bc3c3b04587794b9d,39060730d62be825ebb599711124309a
5981362c81e3c1a7286aaa4bcef101728335d28f,396ac2a33748bb784077f4112335faa0
aaff9f1939c920ba429cd52a4e2197a0d4235780,b5b037a78522671b89a2c1b21d9b80c6
0ea5d595f827e11f0d8888a1c5190c7f2823fe0a,b5b037a78522671b89a2c1b21d9b80c6
3a6aceb24448507337fbb73191d1ff5b530392d2,b5b037a78522671b89a2c1b21d9b80c6
fbb4f60e34dce679dd4c00f45e6770a25d1162ce,396ac2a33748bb784077f4112335faa0
064c4772343066969d37152aac4556621cf68d8a,396ac2a33748bb784077f4112335faa0
932838c40288d31fe490245d971dfcb3070f4f9e,a4f0dc8026624beec687c6b74e5adc46
5a79ab1e2cd4c07bfe94dbc39da132b58a97de12,39060730d62be825ebb599711124309a
0d723ec9d76cdd35c449f95184c4e63612fbdc0e,39060730d62be825ebb599711124309a
16dc3e88e7e74bfbf05d5b1169b1bc77b4dcb482,adbf5a778175ee757c34d0eba4e932bc
876de274cf92227550109a5ead7230d16b9afde8,b5b037a78522671b89a2c1b21d9b80c6
e019c610e6cfeed828ab1e25048ecce07644cee1,396ac2a33748bb784077f4112335faa0
25bdf1fe65a824b54c1db93c5d74b9b5a6e0cae2,db06e8e094e3b4b5943bbb71aabe9cdc
8b0fe9bbc460510d3151160d3e571994a8f38ae3,b5b037a78522671b89a2c1b21d9b80c6
3b4665dba1614853dee571150902ddd50300b479,396ac2a33748bb784077f4112335faa0
de275b2e0ff9987b0f4da77c15b536c00174ec4b,db06e8e094e3b4b5943bbb71aabe9cdc
37955a8f160d089a0b101278c22129df355c9a46,2b7203e1d1b1c3dd4615bdd0ffe60736
704b18cc60b821e5b54f34abf88263c5630e03e7,39060730d62be825ebb599711124309a
c77c3f39926aac3c39655600f58206de92fbbd67,b5b037a78522671b89a2c1b21d9b80c6
1d122706c6aadb6489f0512db000feeae971bcd8,396ac2a33748bb784077f4112335faa0
a68b3c36a8d63943d38858b5f05e61e0566942e4,396ac2a33748bb784077f4112335faa0
9e938479e5988b87ee169ba59c97319b9cea86b2,a8f5f167f44f4964e6c998dee827110c
e88dff3adff91c2a64b98426fa075a52da292ad5,396ac2a33748bb784077f4112335faa0
c1048869c61a7b1bd5a00c20e499f882cf1f33aa,39060730d62be825ebb599711124309a
c689340e2f4932e9e85090fd1effea37c0cd51c3,a8f5f167f44f4964e6c998dee827110c
5e12c935a789e30415613595bdce5c35de83400e,396ac2a33748bb784077f4112335faa0
b08bb91ae563078ecf2c4ddb335e4249f87bd6b5,b5b037a78522671b89a2c1b21d9b80c6
4ef2697cce0278b0bdcd1394818bc95fccb43856,39060730d62be825ebb599711124309a
454cf1dcc5185331bc6a2e57caa21093e185eb7f,b5b037a78522671b89a2c1b21d9b80c6
52716d939fb44f8eba3bea15b792879cbe9c535e,396ac2a33748bb784077f4112335faa0
5294620b995a44717c6ec6ef191e83098f273590,2b7203e1d1b1c3dd4615bdd0ffe60736
1729d2463cff9b31580cb09a33a4b68e228c291d,39060730d62be825ebb599711124309a
b56859fb7281e775d8d640fddec0f81c8129a688,396ac2a33748bb784077f4112335faa0
4425f90951dc7f8f63ca75f12ce9a6a08d822ba9,adbf5a778175ee757c34d0eba4e932bc
eeb5d140d823e7ee4ea31cb933a5d917967adfda,b5b037a78522671b89a2c1b21d9b80c6
6c37dcd03401f8aeee11e758addeaee8151b0731,b5b037a78522671b89a2c1b21d9b80c6
87993180e5d96a6dfa83f62f1212cfa290323435,39060730d62be825ebb599711124309a
865c9de1ee49fc207414ca1e1c62b91e66532d0e,39060730d62be825ebb599711124309a
0a4e8a17c6c55fc20d4710a1a36fcc2a849606fd,396ac2a33748bb784077f4112335faa0
9ab208eaf4bdf60dfbed57842a6e5e8919bb9697,39060730d62be825ebb599711124309a
f1c6cff00d5987ea4cdfccf4310e78572e26d796,adbf5a778175ee757c34d0eba4e932bc
a7e40967a1e18c1cdea04c492d04cd0fc160c3da,b5b037a78522671b89a2c1b21d9b80c6
a5eae8b635e8dbfb5dff449e287c6ca0914501be,2b7203e1d1b1c3dd4615bdd0ffe60736
95bd0d8747c57dc6f7d295eff0c306f760aac053,db06e8e094e3b4b5943bbb71aabe9cdc
d2f13984a5811a74e1bc0256cd696060c6e3ea36,39060730d62be825ebb599711124309a
03cd9a2eaa855d54ff991b1b6a8c3e6db6e14d64,396ac2a33748bb784077f4112335faa0
0cc13428caeb3e574b2e735aed386aac37fdd077,396ac2a33748bb784077f4112335faa0
b4bf77d773dbd30a4d38150d266a7387bb71bedb,b5b037a78522671b89a2c1b21d9b80c6
e42e26fdd0e16e56bcbbfb9dd7e7ce1a11db19ba,39060730d62be825ebb599711124309a
b15db1553205193614a7e8335cca1f8be9b5dcc9,adbf5a778175ee757c34d0eba4e932bc
0e61b4e328ef41a083ccd9b42792c7579d4e9d72,396ac2a33748bb784077f4112335faa0
ce3c5b7185a36bf7b652e961ef7e6166e5e0719a,b5b037a78522671b89a2c1b21d9b80c6
cf97afbce0351325ea5cf08fe81c6f19316d0adc,396ac2a33748bb784077f4112335faa0
b2f203706a9bc006ab8352f01a32e8e898245c83,b5b037a78522671b89a2c1b21d9b80c6
e58c428d043f75df18a9479e324680f6773ca1ac,49f0bad299687c62334182178bfd75d8
f1b2eacc66df3f832247deed03a6ce776a7a297f,bff149a0b87f5b0e00d9dd364e9ddaa0
c1454b057f7efeca0faace98be9994a1838a6c57,2b7203e1d1b1c3dd4615bdd0ffe60736
206fd2b6f92a83ee9b33995282d0ab5927827643,b5b037a78522671b89a2c1b21d9b80c6
5b4bde7191b59c7f5bf3aa97380712717d25a5f5,396ac2a33748bb784077f4112335faa0
c3039fc4d8cb7e41c4521e2d84387791df880260,396ac2a33748bb784077f4112335faa0
bf46729eed375c71952c35b304a0d133a256614c,39060730d62be825ebb599711124309a
c6712535a0a58707583dad7a74625621c6a5a2af,49f0bad299687c62334182178bfd75d8
42e51e4fbdcc7d523bc76e910a3dd45bbb0b9a66,39060730d62be825ebb599711124309a
8f64df9508babf35fa39ddecac605d8c7a41cd76,b5b037a78522671b89a2c1b21d9b80c6
59cc3a795b58e11118175357abc0980bd55a5da5,39060730d62be825ebb599711124309a
9359931d05f3ae4f9247333e11a3cef98ce3fbbb,b5b037a78522671b89a2c1b21d9b80c6
84fb93c55d1e96954ef04b838c0f76c339112cc9,b5b037a78522671b89a2c1b21d9b80c6
9d4150db2dc8315ee145dd9f6b59b02baa914906,39060730d62be825ebb599711124309a
8166b4487217a21401520d81ebf36b3e8841167c,396ac2a33748bb784077f4112335faa0
88a2a51a767c2b09e500bd6d48173a74abfc9f0b,b5b037a78522671b89a2c1b21d9b80c6
69450c75da957c8a6342a07fd350897c2dcc678e,396ac2a33748bb784077f4112335faa0
0219dc912c61f9b13e4240f9a97fe975998670c2,49f0bad299687c62334182178bfd75d8
e30478dc3272ed91c3dd85b2f2b0917fb466d5fe,396ac2a33748bb784077f4112335faa0
ce72af04af6a85f323e4dd8d6762957ea228e01f,2b7203e1d1b1c3dd4615bdd0ffe60736
24a458046b2ef369ebf3f6d62138763f8d085da0,b5b037a78522671b89a2c1b21d9b80c6
b8eb0fe2c8472641c44357ad61c2798d0a8786a9,39060730d62be825ebb599711124309a
6d5b9ee45b1b25db39caa0c96d13157420c24084,39060730d62be825ebb599711124309a
f15720f7d931452bb71ac209f721818ccaa6feac,396ac2a33748bb784077f4112335faa0
be182da4e2ee7a28a5c35168c22d5b1382657652,b5b037a78522671b89a2c1b21d9b80c6
df17b1e7a718e4ba2770734f3beddd448dfccdd6,39060730d62be825ebb599711124309a
91c9b1771e26a2212ca7c123ee74ba57054ffc37,396ac2a33748bb784077f4112335faa0
3e30de21c6dbfb944c9f00e2ee6341d49b9c5ded,39060730d62be825ebb599711124309a
13db6cfe634084a6a644e00f6eec6a9d9cb8d63b,396ac2a33748bb784077f4112335faa0
8fa902ece262c3d85f4ad261f0b770ea60e96641,39060730d62be825ebb599711124309a
dd1f4e28e27e27889c5b72d2f4f3ef9711fe9754,b5b037a78522671b89a2c1b21d9b80c6
e0e808e650888172e55036eb50f1264831f986a1,39060730d62be825ebb599711124309a
