ID,CAMPAIGNID
13b2795ad660b045f5c65237753fb0da627acc52,396ac2a33748bb784077f4112335faa0
2a0e2a52948afe6e902123aa2a45c5e493f92fa5,b5b037a78522671b89a2c1b21d9b80c6
462330fe275a2f09a7177be58318391d5e249554,396ac2a33748bb784077f4112335faa0
1e603499f096e6987b0189f1e2dd3e8c99ddf4f1,49f0bad299687c62334182178bfd75d8
63835d20f09cbe1e55db5dc85f4198bc3b5e10b4,396ac2a33748bb784077f4112335faa0
57ea0faf47e1ae5cf0a859033005d1a92aa0e2ad,396ac2a33748bb784077f4112335faa0
0797838f79b1a42a6e0fa64f54b06ffc3582a36e,2b7203e1d1b1c3dd4615bdd0ffe60736
1a492abf11cca6662f1382e0913f932f6f0eaead,396ac2a33748bb784077f4112335faa0
c09be8a504c96d18cc012d083b78cb2b350cb074,a4f0dc8026624beec687c6b74e5adc46
0c4e61060beb6405fcffa06e2c0c24ea99c22abd,396ac2a33748bb784077f4112335faa0
64bed6d86fcf47b6abb6c5219e5b268fe1928425,b5b037a78522671b89a2c1b21d9b80c6
4de6851b37287ad98c7e2b412768c42ffd5bbee5,396ac2a33748bb784077f4112335faa0
0f051b583322c40f3cdc222585287bd7e5184f7e,db06e8e094e3b4b5943bbb71aabe9cdc
99cb56cd63670e94a319c75298dadcca42c285a2,396ac2a33748bb784077f4112335faa0
838f6cd10eb1587c2edd1fa38692508c9c4a725c,2b7203e1d1b1c3dd4615bdd0ffe60736
3f8f11ea35f3c0d282c37d138661abe1ff44df62,396ac2a33748bb784077f4112335faa0
c6ce1848f516400c200bc8536049763788eaae4f,39060730d62be825ebb599711124309a
f659a1db0633bbee3131c99fe93b6cb8603d7e65,396ac2a33748bb784077f4112335faa0
221c92d8d9057ac9edf39e8a58ce014aa97df341,b5b037a78522671b89a2c1b21d9b80c6
624f2a22cb957a4fcf3eaf4178a8dadbb392a059,2b7203e1d1b1c3dd4615bdd0ffe60736
afd89712ba41897d49ef878ad68f02ead857b598,396ac2a33748bb784077f4112335faa0
69da10b7523dd6be735d499d42bc280bcc0dfc5f,b5b037a78522671b89a2c1b21d9b80c6
09a95e535df8c999a2846c35425b6e9774640cd7,2b7203e1d1b1c3dd4615bdd0ffe60736
1516bbbe1ac0151635c36fafdebfd25594c97eff,a4f0dc8026624beec687c6b74e5adc46
6dfd66b29797dbdbf30375dcbec6634ac5871ae8,39060730d62be825ebb599711124309a
cf33e978b07a693b1f563853dc66b6c0c3134de9,49f0bad299687c62334182178bfd75d8
5fc22a62c8a6e459bcda1dcf79242ec1d466a146,a8f5f167f44f4964e6c998dee827110c
a9c0de2829bc27917f1e41f672244af152d74547,2b7203e1d1b1c3dd4615bdd0ffe60736
bc41705fb0c9676749d5bc795a1db06b00af47c9,b5b037a78522671b89a2c1b21d9b80c6
3f888b0cf2731bc337ff9ee42b24d02c561cde3b,396ac2a33748bb784077f4112335faa0
783c8e140228d2ff4ecadd2360303777081d8957,adbf5a778175ee757c34d0eba4e932bc
ef71a9bbad82b1ad6ba11fa358064a6d48590176,396ac2a33748bb784077f4112335faa0
5a6a949e58da3dc47390eb96cfd4f23539281821,396ac2a33748bb784077f4112335faa0
f0add2abaa360324679abcf53e0790fe5cdc33fd,396ac2a33748bb784077f4112335faa0
88416ac87c804b0395cc8ac654959eab79024b03,2b7203e1d1b1c3dd4615bdd0ffe60736
57d15b7c8443aba81c951157ea9e22fbcc1ba43e,2b7203e1d1b1c3dd4615bdd0ffe60736
faffdacba53ab7f0735cd764a5b49a8d9b84ecd6,396ac2a33748bb784077f4112335faa0
7132de1c883e9d2ece76a1ae64faf1d851f28398,396ac2a33748bb784077f4112335faa0
01c73e52f8feedc913300fa10652c3114422cb95,396ac2a33748bb784077f4112335faa0
b7d0167bbc4f8d9ef44f1c7da2c3cc58743a16fa,adbf5a778175ee757c34d0eba4e932bc
99d316a46ac2f5d60668a497e0d9a989265608c8,396ac2a33748bb784077f4112335faa0
0286ccd8ceeecc4fb2ea2f82051486605f1e9b8c,b5b037a78522671b89a2c1b21d9b80c6
5d88fe90b05ec661beb16bcf80e6f55ff973f4d8,a8f5f167f44f4964e6c998dee827110c
527019d1df3d8888c4ac50756194d7f666f92eb2,2b7203e1d1b1c3dd4615bdd0ffe60736
7cd7aeb970b5a7d94a0957ccdc424bc583eed727,b5b037a78522671b89a2c1b21d9b80c6
7c8c5bc46219c8dc5baaa0b54cb0d7d3efd412aa,396ac2a33748bb784077f4112335faa0
50c4b6613c332e3b01b64309c7603be9bd010a7e,396ac2a33748bb784077f4112335faa0
983cee8fc5817d7ee5fbfb9cdf447b2831935481,b5b037a78522671b89a2c1b21d9b80c6
e601592d055fbbece064998430336483e493fae7,396ac2a33748bb784077f4112335faa0
472a170905b634f397a1cbbf79c50830213d5748,49f0bad299687c62334182178bfd75d8
98b3866265d3240537a3e1c57f48f925c8bf14a2,49f0bad299687c62334182178bfd75d8
725d9369bdba7d2670e8efb1ad22ad367ba60bf6,396ac2a33748bb784077f4112335faa0
ab5ef5aebbeea9271fa4eee436cae3b122f6ff87,b5b037a78522671b89a2c1b21d9b80c6
0f1d006dc0ef1db126493aeaa0ae4a385d49a86e,396ac2a33748bb784077f4112335faa0
588ed2069a29216b16db8ffc72796158750d1d4d,a8f5f167f44f4964e6c998dee827110c
cb4ac7e9c4377e9d24ce77df1debcf4bcc948ff0,b5b037a78522671b89a2c1b21d9b80c6
a13b771754dcb10864ea417d9a909cf11545ef7c,49f0bad299687c62334182178bfd75d8
8373b97479846910d0d4ef31c0c648bb05fcdef7,b5b037a78522671b89a2c1b21d9b80c6
d51a3b129346b5274f96ceaf846a4b0195365792,2b7203e1d1b1c3dd4615bdd0ffe60736
b5a8feef1f5f8410b34cbd7f3784ae82a75e89a1,2b7203e1d1b1c3dd4615bdd0ffe60736
fa1e47b974a2f943ef4fe38e402f75316a363fc1,2b7203e1d1b1c3dd4615bdd0ffe60736
1dd0435934b908722d3fdf84f0a3d4601288de01,396ac2a33748bb784077f4112335faa0
c49f8d8d51f321211cfb1ea97ffd0a20b903b800,b5b037a78522671b89a2c1b21d9b80c6
04936aea0b6b2d5997474f61dcc701ce81fe71a3,b5b037a78522671b89a2c1b21d9b80c6
ffa775d3981c6cbe45338207eade3652fe0cbf4f,396ac2a33748bb784077f4112335faa0
95c4669adcf17000afd4aa7a09c07ee5ebac178d,396ac2a33748bb784077f4112335faa0
6f255b6b0aeeb1fa196a739a2a22bf473287715d,396ac2a33748bb784077f4112335faa0
8d71802d2bcb8576343e8ab9c458c99eb8c9bd09,49f0bad299687c62334182178bfd75d8
9dd0dcbb48fc2c669b183a0a52163eef94dcbb81,396ac2a33748bb784077f4112335faa0
a966d8fd1b3aeedb02af1a2cef5105a0ec48e9b7,a8f5f167f44f4964e6c998dee827110c
89b97fb91185a9eeb42a55ef4222c42e58de1eb0,b5b037a78522671b89a2c1b21d9b80c6
ff3900cb068ae83ef81a962ee182418f5281779e,396ac2a33748bb784077f4112335faa0
90fa7416260d46819244333d1421f35c1b32ba18,b5b037a78522671b89a2c1b21d9b80c6
99ada0244c089e4e169e84a8b0359aec8fe9907d,396ac2a33748bb784077f4112335faa0
d7948e1f60940ebbdc6bb8087a8cc9506fd60000,396ac2a33748bb784077f4112335faa0
264be93765ed044809a2787aa290c9da830ccd23,396ac2a33748bb784077f4112335faa0
2684445541bea4351f2c95f05229089d6da0de88,396ac2a33748bb784077f4112335faa0
18d644f26842ce53f612ed19780481ea790c436f,396ac2a33748bb784077f4112335faa0
52e95eb4971dc8b4ed313c4653a2b83574c81021,396ac2a33748bb784077f4112335faa0
fcfa281aa6a85261726003454f7679483d10a1eb,2b7203e1d1b1c3dd4615bdd0ffe60736
80e794a7b81a947cf286b56f246395daab95126e,b5b037a78522671b89a2c1b21d9b80c6
d477e7b3503a55723e0aa410175b31f39275f6b7,396ac2a33748bb784077f4112335faa0
a839eaff4c4a663ee625881262778db245b2eb11,396ac2a33748bb784077f4112335faa0
62b4d798fb60b83c3b062bbdc20b561ff5210090,396ac2a33748bb784077f4112335faa0
f57593c39e149473f3ee8e59c26ef52dbc4386bf,396ac2a33748bb784077f4112335faa0
8f0d44a6f65780d6ee17fdf5e591300d2cd428dd,b5b037a78522671b89a2c1b21d9b80c6
0d4b0625ca94dc6662f37726024c7cf473286cb5,396ac2a33748bb784077f4112335faa0
8e1668ba972a51305e8b93108527602887ead91e,396ac2a33748bb784077f4112335faa0
a71260deb62baa19b031efcc9cc3636fbcda8f49,396ac2a33748bb784077f4112335faa0
15f0286879aacd29428eea89fe86fb4fa4450634,b5b037a78522671b89a2c1b21d9b80c6
c4b315bf9359b5cd9d4ddf762a04e6e51ec4f4a0,396ac2a33748bb784077f4112335faa0
bf953413a55a0f96da9b27a0cf1de5e0fe19618d,a4f0dc8026624beec687c6b74e5adc46
821c71aae7a44b2a1d5e8d5f27b4277304a235d0,396ac2a33748bb784077f4112335faa0
6ff0f0e3cf2688dd26f564872d88d86bbef9dd39,b5b037a78522671b89a2c1b21d9b80c6
a81c231c263b62bd94c4c5e9bee541fb9b7fddb8,396ac2a33748bb784077f4112335faa0
9096575d7f0240dafd9de3ce7fa26d52ce560c2b,396ac2a33748bb784077f4112335faa0
158b24d3a37375182d1b11390967b24a5f7c1dd7,396ac2a33748bb784077f4112335faa0
0653317fd92541a3f88bf3de6acf48dbd488becc,396ac2a33748bb784077f4112335faa0
d634c911c36b502b5dea923a55d3dd2888e053bc,adbf5a778175ee757c34d0eba4e932bc
b836e3cf3d616b1a9390acdfe9d6f9fa8f5e2cad,396ac2a33748bb784077f4112335faa0
00a21d3dce137a08d4ce88047d704df1c1ceb52c,396ac2a33748bb784077f4112335faa0
c851c4cce343611ad15eab28aa97f5270306aee5,396ac2a33748bb784077f4112335faa0
cdf5425ba8baf0efa15a196ae059648974f23386,a4f0dc8026624beec687c6b74e5adc46
cb41fb2de8c3d06081ad9bfbdede14f67f0422c4,2b7203e1d1b1c3dd4615bdd0ffe60736
5587c90d6ff435eed19d257ceb5050984f4f0ba2,a4f0dc8026624beec687c6b74e5adc46
42f92b6ca797b479d290ff57a47601c5b09eefc2,396ac2a33748bb784077f4112335faa0
b981161f2d3fb7fefc510d7cdf0eae8ab6f15a27,adbf5a778175ee757c34d0eba4e932bc
986ccfcbd13a2cd76a8735561163f77e94dcfa35,396ac2a33748bb784077f4112335faa0
7fb3ec00b8ecd7836e2aa71ae92ffada8791c73e,396ac2a33748bb784077f4112335faa0
cdb7df6b32718b1c20708bf9f2989d7da0acc5b5,b5b037a78522671b89a2c1b21d9b80c6
1b4c01f378c003b693d02363cd44f54572955811,a8f5f167f44f4964e6c998dee827110c
8e216a38fcc45e7ae3d87bcbb8c2b8a0660d4b85,49f0bad299687c62334182178bfd75d8
c84b46524421807255feca625a23feafa6f9c862,396ac2a33748bb784077f4112335faa0
9c473a008cbe7639def5b9ea2501a92db943ef3a,bff149a0b87f5b0e00d9dd364e9ddaa0
cd1509c0b28bba35de846db21413fe1c486e2dc5,bff149a0b87f5b0e00d9dd364e9ddaa0
e5e82ef73430f5b811031a155871896ca7094baf,396ac2a33748bb784077f4112335faa0
f8469c307b133abbf33f49d0da7f5a29c1069de1,b5b037a78522671b89a2c1b21d9b80c6
15cfc1c99293dfa18229ffe43d0eb3139053e391,396ac2a33748bb784077f4112335faa0
f7dd85b63737e32452a6b9fe33087b64b1a2f589,396ac2a33748bb784077f4112335faa0
f736fe98b46ffa0fdda15fffbc7ecf62932d5ef4,39060730d62be825ebb599711124309a
2c2e6c7baf98c2da497e01e5b8b07eeb74e024eb,396ac2a33748bb784077f4112335faa0
b22b937ea56c8618d762f63b87d60f1377832182,b5b037a78522671b89a2c1b21d9b80c6
1d6d160b709a69d4003d4c97823500e56bde26f7,396ac2a33748bb784077f4112335faa0
f13a2330dab3124155c9d3f44d70aac9e140f573,396ac2a33748bb784077f4112335faa0
987e103fdee2390c7da801df8f7be6a0e6358448,396ac2a33748bb784077f4112335faa0
c6f6a7313e8012c2b7c88594abd63f300d9e8b4d,b5b037a78522671b89a2c1b21d9b80c6
c959dae0841af2e7b0c5a7a5f314f6df170d7b12,396ac2a33748bb784077f4112335faa0
da4ccd9a8b3acfb9decf5a7084d533c1a622c39b,396ac2a33748bb784077f4112335faa0
10bc541566de76e0e10ada279442515cc766be74,396ac2a33748bb784077f4112335faa0
9b5669e231e6d215d928f4e2f740d75e66b36f48,396ac2a33748bb784077f4112335faa0
769aa36dafa9a25aadf921bef2c6f99a797f318d,49f0bad299687c62334182178bfd75d8
1e631e3a3f4cc7ac130bdc2638b5ca919be8b5b0,b5b037a78522671b89a2c1b21d9b80c6
fd17639c3b751ba490f11d8a2cf50694b4ec5ff2,bff149a0b87f5b0e00d9dd364e9ddaa0
761bbb2d257f8f6186bcc28a1173cd43b98f376e,bff149a0b87f5b0e00d9dd364e9ddaa0
1d1a5c20df6d47e57e701215c2e7b13f6736ef4d,396ac2a33748bb784077f4112335faa0
7d89c2228bab1d5940b7113e317a599dd12d11ef,2b7203e1d1b1c3dd4615bdd0ffe60736
1c85cf0ebdacc8611ebc0dbda1c2dc0c44ece931,396ac2a33748bb784077f4112335faa0
c899bd0b796fbee6514b5706bbcc5af05b7b3c06,a4f0dc8026624beec687c6b74e5adc46
5a07793458601bd028ca0d655fd61b84c4282bce,396ac2a33748bb784077f4112335faa0
573e4a9b7b8bb3a29b6890a58576c418fe33dcce,b5b037a78522671b89a2c1b21d9b80c6
98d440fc36368523fae7ac70d638aac14bbe7878,396ac2a33748bb784077f4112335faa0
e742698749c2860343ebed759ca4990f44e15da9,396ac2a33748bb784077f4112335faa0
864fd85fb8a51adfe1d03d21941bc131129c9844,b5b037a78522671b89a2c1b21d9b80c6
2a417a70bc30ffb2ba47f421db68b06135d74802,49f0bad299687c62334182178bfd75d8
696cc10611f7a39f5c5c7dbeb7610dd1c61ff16c,b5b037a78522671b89a2c1b21d9b80c6
917c190afefa5165031d4d8a04a59db4f09a94c5,49f0bad299687c62334182178bfd75d8
9ab4ea68f2e466ef018857206eff008d7ef3d299,b5b037a78522671b89a2c1b21d9b80c6
b929a55e0d0c775601cd6e36c571b19d826981c6,396ac2a33748bb784077f4112335faa0
c04528448d2cfd6586ca84cbf1b8321ccaebef76,39060730d62be825ebb599711124309a
c2dcf228169e3b807e9a5af093ffd8bfc1d3a733,b5b037a78522671b89a2c1b21d9b80c6
4c0dbd164bf29428e2825045f02d5541474c5738,b5b037a78522671b89a2c1b21d9b80c6
aea9452e342d321f6fa31e2f32b4cc79430e8390,396ac2a33748bb784077f4112335faa0
1ca164149205c1cbadee056673fc3df154947671,396ac2a33748bb784077f4112335faa0
1760a1d6ca149a6812823861bea100e4b9aef6ea,b5b037a78522671b89a2c1b21d9b80c6
dd0f3cc0fa161c383551f1e44b6ff1546df4f4f7,396ac2a33748bb784077f4112335faa0
e0f65234399ff47b2529a35598adec7d5b45f3e6,396ac2a33748bb784077f4112335faa0
cd538685f4b497f2d4fca6237c3180c7e8fd8e49,db06e8e094e3b4b5943bbb71aabe9cdc
9a32c2647494cd3d0cff94042537fa4214f29447,a8f5f167f44f4964e6c998dee827110c
d54feedf2aaa8899cb1b2dd20dbfccedb82c1b89,396ac2a33748bb784077f4112335faa0
1d6a6fb43135ebffa4693fec50ebde605fef6e5d,b5b037a78522671b89a2c1b21d9b80c6
4add4ada76315049b3b3d35c5453d27a9634039c,49f0bad299687c62334182178bfd75d8
1cb6829925f86b44c20cbd9f6fa3dbcc78a8f89f,b5b037a78522671b89a2c1b21d9b80c6
13ba5ea22674093adea6bbd801363a5913ce947b,2b7203e1d1b1c3dd4615bdd0ffe60736
d2b404e2ea2589d37d0ece05f3e852cbc2b615d9,a8f5f167f44f4964e6c998dee827110c
50317235ee7346a3e8ecb9b13f1c50f72452d382,1395ad342f7331f6ae81badb2eeb4717
b4606cab78fc51d909b8f9f2be9d989bfe388623,a8f5f167f44f4964e6c998dee827110c
22c0a5058cfadb0ecdb9a1fb46d0031a1c579caf,b5b037a78522671b89a2c1b21d9b80c6
a607855aeb5c9939b38830fc5ec017e6a529cb22,49f0bad299687c62334182178bfd75d8
cdff0045c746dbda8e7d1f79b424d9f972ffac57,b5b037a78522671b89a2c1b21d9b80c6
66ae11b0f53bd512568d267d0835781c33ef8933,396ac2a33748bb784077f4112335faa0
629467931aae39ad6e2eb2935b9ba27b161304f1,49f0bad299687c62334182178bfd75d8
e76e893267e2309dfe19fd5847ff7a83ee094135,396ac2a33748bb784077f4112335faa0
1e08f124ea2576749a6f4798a97996319fc15673,b5b037a78522671b89a2c1b21d9b80c6
4ed88c89cc281d2cec2026a71ca0860597481fe4,396ac2a33748bb784077f4112335faa0
3a4fce63259fe54674eeb2165328ff4b8f662e4e,396ac2a33748bb784077f4112335faa0
3737f045455052ee5dc64f8e959e0a5377a0fdac,396ac2a33748bb784077f4112335faa0
77f2ae7633e8b429ab09f8512d22c3c3c21b7487,b5b037a78522671b89a2c1b21d9b80c6
f7c81646f647bf55a30979191ebb312daa0fdae4,396ac2a33748bb784077f4112335faa0
094bbcb6cc94746faf9eee6bb1ce3ab05eda7b1a,b5b037a78522671b89a2c1b21d9b80c6
29281ef8d29bdc5284aff48f23d3d5a75a553b84,a4f0dc8026624beec687c6b74e5adc46
8efd53e77bbc3173e8537291c4964fc6d13cb082,396ac2a33748bb784077f4112335faa0
dbf221aa8f96467fb0ba01592d0d3009e74d7206,396ac2a33748bb784077f4112335faa0
d769fdc39903b8526406d1311347bf5d4bf721d5,396ac2a33748bb784077f4112335faa0
6d2635e17d0ba2bd4850b3e4abbb5d9a04ebefc0,b5b037a78522671b89a2c1b21d9b80c6
92ff12bf04511e178287d261665e056f5a196b99,a4f0dc8026624beec687c6b74e5adc46
dba7487d8291b351b71c97d164a0f3caf385c2e8,b5b037a78522671b89a2c1b21d9b80c6
ac861621b121868b83acf202d943e3888168d409,396ac2a33748bb784077f4112335faa0
f8c28babfdafbf5250619fb808ad136bda3df70a,b5b037a78522671b89a2c1b21d9b80c6
52ef89aeb21f444bf7349fbc1ff493a926b31939,adbf5a778175ee757c34d0eba4e932bc
32eac39a70af1f3d85f6299e6f0e0a79f6f7a6b5,a8f5f167f44f4964e6c998dee827110c
1ee22c659bd9ddf2fb54e1832070dcca6d1b511a,396ac2a33748bb784077f4112335faa0
3130c334b2179ddd927a69f509f9c3e1ebeea63a,b5b037a78522671b89a2c1b21d9b80c6
64b6aabaf81d80b79e4622ef427c607fc09881f3,b5b037a78522671b89a2c1b21d9b80c6
778ade01c179efc4fb47e847bd76a7231a7f56c9,b5b037a78522671b89a2c1b21d9b80c6
d68fc5638b457113be533f4614701aa77dcd8bae,b5b037a78522671b89a2c1b21d9b80c6
1203617a6267ae84f6db847f7dcf9ff4b4b47c95,49f0bad299687c62334182178bfd75d8
24301ef57e213a1b568e7e6fb53f4b0e0a64d4d7,39060730d62be825ebb599711124309a
171237820a679aa459657e90b479527acb740555,b5b037a78522671b89a2c1b21d9b80c6
aed7a02f0643e1844d77241201a45a7163e4668b,49f0bad299687c62334182178bfd75d8
9d435ad8181cb880950904cc8b61b175c17c7e33,396ac2a33748bb784077f4112335faa0
a2cd6317acde62c186cd8471dfa521682b77ab89,396ac2a33748bb784077f4112335faa0
46e2e0b675501cf164f0668b61a0c21f2eec0321,b5b037a78522671b89a2c1b21d9b80c6
a681a6656506eec227f6d782fa9ff1ae234cbbdc,396ac2a33748bb784077f4112335faa0
e2948a4614277356e73d5d0ade28c2d18b8119f4,a8f5f167f44f4964e6c998dee827110c
d0c94632e1661f607216b8af63cd871c7fc97d2f,b5b037a78522671b89a2c1b21d9b80c6
592d35a34ceed901232ce32b655eb356abb40a14,49f0bad299687c62334182178bfd75d8
826d4a35ac95842d7997899d68508446fd328e08,396ac2a33748bb784077f4112335faa0
79f2a766632b887294df93ce4b249c20262fc9c6,396ac2a33748bb784077f4112335faa0
5bc38146eff92bedbef165847548c07a2c3036ef,b5b037a78522671b89a2c1b21d9b80c6
1df6861abd95bb846823d0c317cf5ff8f4eb16b3,396ac2a33748bb784077f4112335faa0
3205c295aa94e2bc6871ac11208dd76ec3479d68,39060730d62be825ebb599711124309a
77c91044c79309913abc96b4fef325a6d6f40059,39060730d62be825ebb599711124309a
c00cdf1f4694e754649a10dabb0fa72f92d91225,b5b037a78522671b89a2c1b21d9b80c6
7ada72ca22a00a0180718899aa39f215266eb4b4,39060730d62be825ebb599711124309a
5d88fe90b05ec661beb16bcf80e6f55ff973f4d8,a8f5f167f44f4964e6c998dee827110c
aebe096247473f48e3986386640deef9be89c279,bff149a0b87f5b0e00d9dd364e9ddaa0
2ee6af2acfc43fd783f96c6a5fd9e3da10d5ed66,396ac2a33748bb784077f4112335faa0
6474dc0a0dbe136abc53932c143d5ddd0d5b09bf,adbf5a778175ee757c34d0eba4e932bc
cfd84250d3b996daecfaa237b2550adcdf124ddc,49f0bad299687c62334182178bfd75d8
fa3fef1ead3fa92a4d3bd831478516f7375c862a,adbf5a778175ee757c34d0eba4e932bc
ddaec298e5a706bef9ffddeb16a1933a0a7afc24,396ac2a33748bb784077f4112335faa0
3e2dd084787d8159e4f032205ae66ebc60c7e039,396ac2a33748bb784077f4112335faa0
791c7aba59372890642a911220e4a404393bd652,bff149a0b87f5b0e00d9dd364e9ddaa0
f6beb183c57d08ed27c7ee95169e98b9b7e1f5fa,2b7203e1d1b1c3dd4615bdd0ffe60736
3d31dc0a1a451d2b5427cd6c3dded185bc7a1103,396ac2a33748bb784077f4112335faa0
1b67d0dd42fa41a70cbaaaa9dd24e7fee641911b,1395ad342f7331f6ae81badb2eeb4717
c041e4fb0b75de5e193415f6e00ac1d9623df053,a4f0dc8026624beec687c6b74e5adc46
09f17760ca53e5f47ae86fd21c5f6c7be828cccb,b5b037a78522671b89a2c1b21d9b80c6
77911bc9ebe89055e5a62dc22bc8fc1d79f95a2f,49f0bad299687c62334182178bfd75d8
489dc8a8b4e22fc9507d1d7a4aeabefe8f8ae47a,396ac2a33748bb784077f4112335faa0
feb0cd536a4832f3165fa1425a3016e8558abf11,396ac2a33748bb784077f4112335faa0
882ae7b4014fc7dad2d5c38e637f10858a60b2d5,396ac2a33748bb784077f4112335faa0
61fe1bbdd9877fa3ca8df722dee72cb7c5dc04c6,a8f5f167f44f4964e6c998dee827110c
00e3226799b8a30461065b83c4dddba067b7a937,b5b037a78522671b89a2c1b21d9b80c6
5d6bf9bbb7bf9441b6c8cb039be2ea7b71e38db1,396ac2a33748bb784077f4112335faa0
dc2c3127f43d2b14b0b4ef879345cfef1f060364,396ac2a33748bb784077f4112335faa0
12c97165585e7330a5a5d5ea974e400b496dcc67,a8f5f167f44f4964e6c998dee827110c
0f46dc5e9c42c0a7b062e778f40650dac39bdd72,396ac2a33748bb784077f4112335faa0
0f999a339babd5e3e93ff68e26c5d565839c9bbf,b5b037a78522671b89a2c1b21d9b80c6
ae4d0c2b5d6092503bd46b5d944c34d999465cba,db06e8e094e3b4b5943bbb71aabe9cdc
755de6718e8d88f634fd43d63803c56a50e0a209,396ac2a33748bb784077f4112335faa0
8a90f2c397f4cb98e8b8d096e81eab5f900f0c2c,b5b037a78522671b89a2c1b21d9b80c6
ce81ea226f51f96ca7cc807e7e0a1c999c7c3ce5,396ac2a33748bb784077f4112335faa0
969a7765a609bcc19c149c591022e3ffcbd08036,2b7203e1d1b1c3dd4615bdd0ffe60736
b3b3806cc6b7dc119ae977a54c047a5ca4af8fdd,b5b037a78522671b89a2c1b21d9b80c6
5d81d3a3b9d6ab49202ad103a76820a8657c7c8e,b5b037a78522671b89a2c1b21d9b80c6
51651903d9185e083284f5730459a9c8b2a68f22,b5b037a78522671b89a2c1b21d9b80c6
a95c3d810b8bbe8c6e6d158fbe18a329d0125033,b5b037a78522671b89a2c1b21d9b80c6
0be423fa29093eb432ea540a94aa0c0036c23de9,396ac2a33748bb784077f4112335faa0
41af8b2ab8b5628c3122d42719450b7bfef9cb57,396ac2a33748bb784077f4112335faa0
2483273cb94353357473f377cc1d22d8b4f9a2d6,396ac2a33748bb784077f4112335faa0
eb8ecab32dbb73bc4651ca8173841362c4177c31,39060730d62be825ebb599711124309a
3a1b8fb8d27d2bcbff8c80f762e09dc5d8014d1d,396ac2a33748bb784077f4112335faa0
e8498b0f655f29d398c648f4d5cbbe74024c6042,396ac2a33748bb784077f4112335faa0
5deea7af902b006be88b2c4b49a5cffb2832a330,396ac2a33748bb784077f4112335faa0
d4ba042d442250447f383b55db78f7093e4b01bd,b5b037a78522671b89a2c1b21d9b80c6
7338e6a8707d8f35527e8e330161bd07215fd74c,a4f0dc8026624beec687c6b74e5adc46
d216812b02ea6bdedb330b2ee2ca849589b58395,a4f0dc8026624beec687c6b74e5adc46
f60fd09fb8497f722c6669a73579fcc37bfcdcf9,396ac2a33748bb784077f4112335faa0
ce786c54c807f877fdabbd82bd231bb83533ad40,396ac2a33748bb784077f4112335faa0
8cee750f4e8ff477d3dba1a9b3ddfa3a75e95b51,b5b037a78522671b89a2c1b21d9b80c6
7567592d8cbbf098df358374e5525a31642c5db8,396ac2a33748bb784077f4112335faa0
b9601f3f9a88e6f0ecf3df2596d0893ae9799a67,396ac2a33748bb784077f4112335faa0
6b9d1f608552d1dd4b0e2aa91cc667cde8c8d072,49f0bad299687c62334182178bfd75d8
a19ae0952ea2c36a7467b29a3ef8d7ea39bb463a,b5b037a78522671b89a2c1b21d9b80c6
a7d59657e207395eb965e36f876749a09d449c69,1395ad342f7331f6ae81badb2eeb4717
a4ad7941d907d8db92dfa205ed1a969660aeb3d4,a4f0dc8026624beec687c6b74e5adc46
191832ac1df9db5f1cfaed520b53ad73758f82fb,bff149a0b87f5b0e00d9dd364e9ddaa0
bb5d978dc7aef6d430cb1cccca4248ad59dfb90c,396ac2a33748bb784077f4112335faa0
86466c1aeb208bdf9987bb75df1891c9d5392230,49f0bad299687c62334182178bfd75d8
94b33f9b4c18cd08aedaf425545d215272103981,396ac2a33748bb784077f4112335faa0
2531f6ae5652907348283631a5249b4891043d2f,396ac2a33748bb784077f4112335faa0
fd4070697783eb75ffdf0e9f5ff96187b9e1e23f,db06e8e094e3b4b5943bbb71aabe9cdc
b6113807e13ae1f0ced7b89c8d1ac07daa676ad4,b5b037a78522671b89a2c1b21d9b80c6
e9436a8f0fa18b99e4fda901dadb8f0adf647599,b5b037a78522671b89a2c1b21d9b80c6
9fdca8744093661d69d7502d73f5d5394af41b19,db06e8e094e3b4b5943bbb71aabe9cdc
59c61d858ef4869d855b76e6eb58cd9cbeb5078a,396ac2a33748bb784077f4112335faa0
a7fc29355f71b9aa3f0713e7d66e95593549900d,396ac2a33748bb784077f4112335faa0
400db1214f138032f99298f35bf52cdc1f2752d9,bff149a0b87f5b0e00d9dd364e9ddaa0
16c19bd621fc60af4eff344729dcb237e0e7a690,a8f5f167f44f4964e6c998dee827110c
df92dcfb6369cdbeb84a0252311ff8d69438378c,396ac2a33748bb784077f4112335faa0
674abedccd8ea012150ab7b0aa4ef73d7f146183,2b7203e1d1b1c3dd4615bdd0ffe60736
90c69ceb20bec6e4e26d7167874f816d568e85e7,b5b037a78522671b89a2c1b21d9b80c6
575e4fddf684d88668b57b0af4b9560011617884,396ac2a33748bb784077f4112335faa0
8d461392bc4eff456fece177b5b2bbfb4755b0db,b5b037a78522671b89a2c1b21d9b80c6
432a1698d2c8861834e9bc71e777deeec16c374d,b5b037a78522671b89a2c1b21d9b80c6
881b5d73fdbf3f085f2e28c550b25e6ec7046fe8,396ac2a33748bb784077f4112335faa0
e784e6f39f4c8542b73e0bb8fe07bfc646aab96d,2b7203e1d1b1c3dd4615bdd0ffe60736
23953704b895fdd96086544cd2eb94cb466eea80,a8f5f167f44f4964e6c998dee827110c
