ID,CAMPAIGNID
740f2714b510974e1f338995a376e2129776e950,2b7203e1d1b1c3dd4615bdd0ffe60736
d5aea66fdfd8a7c40e0c30800bac7716b69d1887,2b7203e1d1b1c3dd4615bdd0ffe60736
ed7327551910feb7cecfbe524106c86f7fb92e28,2b7203e1d1b1c3dd4615bdd0ffe60736
88ac038bb20658c9f8db4d3432e5279e6d842c81,2b7203e1d1b1c3dd4615bdd0ffe60736
601e6f394c874c139f32a940cb5649d495197dbb,396ac2a33748bb784077f4112335faa0
884fa4bbb82a9b2ccd03a88d36093de5c7d0df16,1395ad342f7331f6ae81badb2eeb4717
b190aa33c8ba89259280937cecd0ded316587337,39060730d62be825ebb599711124309a
9a17ff36c867964e6ea2484174faab01da752288,adbf5a778175ee757c34d0eba4e932bc
663e98425cae5ed6e119a42e2ce19eaf23a1ae5d,2b7203e1d1b1c3dd4615bdd0ffe60736
93c3ec648f79c9b7eeddc926b549b5f32c5b7f26,396ac2a33748bb784077f4112335faa0
1b2595b17e93e24cbec78145ecc779d60ae27d83,b5b037a78522671b89a2c1b21d9b80c6
e27a96de1117e282e8ed47c613e247ba32b67809,2b7203e1d1b1c3dd4615bdd0ffe60736
8da0445b7485829c6c76a23c6687d7924e9337e3,a4f0dc8026624beec687c6b74e5adc46
089cd5f7def9e3ef293ba8ed012816c46bc10c70,db06e8e094e3b4b5943bbb71aabe9cdc
7938e7929f4ecee8c25350afb8401179fa1da24c,b5b037a78522671b89a2c1b21d9b80c6
ae63e8644bb8c4bf86595fb4b220f76cbb148c17,39060730d62be825ebb599711124309a
ca7502f2eda90c6a4ea1efa925e1f1bd0aff823d,39060730d62be825ebb599711124309a
c2fdaca501b6f102e5c5842a5df1fe276edba6c5,49f0bad299687c62334182178bfd75d8
56264b2262ddb730462f12ee73c16e64fb7a275a,bff149a0b87f5b0e00d9dd364e9ddaa0
14e6d6e56446f5de65d98c76513dca04ed11d4fc,396ac2a33748bb784077f4112335faa0
d1678a35935bc42fe6b4758821277d814e2a2bc2,396ac2a33748bb784077f4112335faa0
b3f9407662e9b54fc11a3c46d971c8f223a79571,2b7203e1d1b1c3dd4615bdd0ffe60736
ec15a88ce0f3509ac24bd702ee59720d5bab60c6,2b7203e1d1b1c3dd4615bdd0ffe60736
45874a39045b9e997e8584c9da00c6aae55fbdc4,39060730d62be825ebb599711124309a
e64a367b130ce99e8661bae7e435472bf00876ac,39060730d62be825ebb599711124309a
6495bcde133c8bbfcdecfdcceb4b19dbd265a0e3,2b7203e1d1b1c3dd4615bdd0ffe60736
231230f1179a1eab5d6c06f2213cd3d2a01dfe77,2b7203e1d1b1c3dd4615bdd0ffe60736
668216ca14bfe762f9bab5b8ba11d93f85daa329,b5b037a78522671b89a2c1b21d9b80c6
7d5f69b95ff65a85fffddca5061d972f34c9e6be,39060730d62be825ebb599711124309a
21b72230cd7380eb9d7d3a5a6e6869d7ccb35d28,396ac2a33748bb784077f4112335faa0
6fd25c7d24baea752217a3b847be8a3f6efa8a95,2b7203e1d1b1c3dd4615bdd0ffe60736
aef954418ca4f826865deff255f535ca26c8a520,39060730d62be825ebb599711124309a
82ba95cdcf432ffcfaefed611eeb4173c3863c24,2b7203e1d1b1c3dd4615bdd0ffe60736
8491ba858f18d6513dc861b46769b332b7965164,2b7203e1d1b1c3dd4615bdd0ffe60736
c113e2e5dee5cad03a243a6f5b00a2a34b843886,39060730d62be825ebb599711124309a
9b84d995a887f15123be49910455b15f75d7414c,39060730d62be825ebb599711124309a
9515f4fa24cd19a9eec24db60593a783a0a5f454,396ac2a33748bb784077f4112335faa0
76986ce10af55eaa25b7f403b204621c82f0696b,2b7203e1d1b1c3dd4615bdd0ffe60736
f85ecc4a3d6253cc1e6ad49c81c4f9e3ad909c18,db06e8e094e3b4b5943bbb71aabe9cdc
02fb9cd73ed64906fe6a798611ccec82145e7b68,2b7203e1d1b1c3dd4615bdd0ffe60736
2bd61110d7286db0ab6fa7a73224a0fba9fd5e33,2b7203e1d1b1c3dd4615bdd0ffe60736
b06d2ec2adf9d6734b661c722d02f7496508ce15,396ac2a33748bb784077f4112335faa0
d547ee765b72332ca94817a5ddaca138cfc63599,b5b037a78522671b89a2c1b21d9b80c6
d1a5ffdedbbf3f65ff6e9e9ecc16cb3184e427ca,396ac2a33748bb784077f4112335faa0
12e759beba79b125902052f997544ab341d6d84f,2b7203e1d1b1c3dd4615bdd0ffe60736
574f4c7e044cb9f7ec84a339f38f4bce7f52c5f5,2b7203e1d1b1c3dd4615bdd0ffe60736
9dfcc887fd95ac178779c02b667dfe20f7f4bc4b,39060730d62be825ebb599711124309a
bdc67402f7fa9d28e518408e77de3b1545059f66,396ac2a33748bb784077f4112335faa0
44508b997474edbcf1f737ae1950358989270cd5,396ac2a33748bb784077f4112335faa0
293fb37eabd8198f11d395725ba4e298fd47d66f,b5b037a78522671b89a2c1b21d9b80c6
8b0beea305943e44b3b04bfd1bda477b212623f5,39060730d62be825ebb599711124309a
96bdb484393f0946448d7d2777b5da4133960127,b5b037a78522671b89a2c1b21d9b80c6
cac96071d48f76a7393aac8e870182436f1495f9,49f0bad299687c62334182178bfd75d8
af244755bee18f860006c1517ca6c37ef61b5163,db06e8e094e3b4b5943bbb71aabe9cdc
4a25d24542e28f3f333277fb1b4b325a8b864a13,2b7203e1d1b1c3dd4615bdd0ffe60736
2de5b03b97a3768d82c3b676008059b13f6d3bc9,2b7203e1d1b1c3dd4615bdd0ffe60736
84e46c8911b06f443492c45923392781e0b81a95,396ac2a33748bb784077f4112335faa0
04cbad42676b24524f9f643f1b09bcf0595fed4b,396ac2a33748bb784077f4112335faa0
1cb288ba8acb0eec7091905538983ba5a9bd21f0,2b7203e1d1b1c3dd4615bdd0ffe60736
b1afb523a2c754295aa6ce7b00cbd006061fbd4f,2b7203e1d1b1c3dd4615bdd0ffe60736
48016e921494e362ac0acb42342d1fe99fa854bd,2b7203e1d1b1c3dd4615bdd0ffe60736
3bf2b86da4e5d43bd775d0e0087bc71640823809,2b7203e1d1b1c3dd4615bdd0ffe60736
a6c497d8ff3f48aebd61582109c6c2d479188478,396ac2a33748bb784077f4112335faa0
3258bd3c47a19a77054c6161dad1963c5ebbea5f,2b7203e1d1b1c3dd4615bdd0ffe60736
d278dbb17813fdd11275f89101a4b29d4e766934,2b7203e1d1b1c3dd4615bdd0ffe60736
e65c350d920901a97e839dee236b3b68ef11e99d,2b7203e1d1b1c3dd4615bdd0ffe60736
bc331907169b91f7c106d2d9cccdc4b208cfc45f,db06e8e094e3b4b5943bbb71aabe9cdc
dc6f52f5a5c5675559323f253515e142d80267d2,39060730d62be825ebb599711124309a
b3267ddad0b452220074f20a6a2aaf009f0dc9b7,2b7203e1d1b1c3dd4615bdd0ffe60736
9c8f858b7f80fda57c5d226d699bfeca0ad69862,2b7203e1d1b1c3dd4615bdd0ffe60736
f2e81a534f38d5d1ba06226c45f4e50949c696d3,b5b037a78522671b89a2c1b21d9b80c6
1efb8bbc92cc46e948dc4bb836abc830e251c469,396ac2a33748bb784077f4112335faa0
000ca08aac21e65f5640fb5e1c919568ba43c1d3,2b7203e1d1b1c3dd4615bdd0ffe60736
65ae233cbf194cc1e4a8ac14be9a80a089fb641b,396ac2a33748bb784077f4112335faa0
41cdf94a644560cae4d4ef7c04805c3c05e4d191,adbf5a778175ee757c34d0eba4e932bc
de63288383a6665f6a7df521e055a621c42e3e4c,2b7203e1d1b1c3dd4615bdd0ffe60736
801b43aff8bdd9528636f033a486b221be031a27,2b7203e1d1b1c3dd4615bdd0ffe60736
91419ec383791a724461b07dcd25a0ba39f1f609,2b7203e1d1b1c3dd4615bdd0ffe60736
62faccc4b388259b7010dee1e2d1ea47edd9b17f,2b7203e1d1b1c3dd4615bdd0ffe60736
a35a5250da2a445dd501b1016d34898636238082,39060730d62be825ebb599711124309a
516d0f9f4cd2a1442bf9b383c3057d23fb0c5672,db06e8e094e3b4b5943bbb71aabe9cdc
ea0fe2ed1432cf9d23c16ac8d933d8d6646fc267,2b7203e1d1b1c3dd4615bdd0ffe60736
ce6b160610153755be332e7509e3e7bd8c48e583,2b7203e1d1b1c3dd4615bdd0ffe60736
26587cf5f45e749a7e384d4d7de48dedd0b47016,2b7203e1d1b1c3dd4615bdd0ffe60736
8ee8c10a56173bb6b399029500b2ad23d4951054,2b7203e1d1b1c3dd4615bdd0ffe60736
4d9368700a8fc2bd483f8b56a9f8c1e22463a0c0,db06e8e094e3b4b5943bbb71aabe9cdc
b0d657e8ec72dff47ca584461dfdef16d4734950,49f0bad299687c62334182178bfd75d8
1b7833a354d118bd4b4c99096940c76681e0f41f,39060730d62be825ebb599711124309a
da75fc5737310128e653c3ee551b995c894524d1,2b7203e1d1b1c3dd4615bdd0ffe60736
665ad584a6259797e2730df658ebc86e983b88ba,39060730d62be825ebb599711124309a
1edb8cb946efe3aa8c08da8234f93fd5c6403458,39060730d62be825ebb599711124309a
22fb45a12955c53c790680da4beb24c2e7d9e515,39060730d62be825ebb599711124309a
bb1e982fe92a4031c4736377553647fc31b0719b,b5b037a78522671b89a2c1b21d9b80c6
43baa8ef1464cf748e22008ca1964de75a5d2955,2b7203e1d1b1c3dd4615bdd0ffe60736
51b9def199136dcd086d859330640f783df9ae6e,39060730d62be825ebb599711124309a
c968bd4bf69328d533bf78a1839d2f26b7e72c37,2b7203e1d1b1c3dd4615bdd0ffe60736
b39da1a3e3ca1e50631c177940dd5c89b72717a0,b5b037a78522671b89a2c1b21d9b80c6
1758c0a6f9b4bbbdaac323d1d03ba2da8c1b724b,b5b037a78522671b89a2c1b21d9b80c6
33311b94e06562b0b2320855407d01404d48bc21,2b7203e1d1b1c3dd4615bdd0ffe60736
2193be88e616f9c18aedb35f60984a44795feda1,2b7203e1d1b1c3dd4615bdd0ffe60736
51d352b8337bf7eb0f8f0a5afd62634e3e89615b,bff149a0b87f5b0e00d9dd364e9ddaa0
ed36c5ce9ed4d59753050acb21140ac6c9996906,2b7203e1d1b1c3dd4615bdd0ffe60736
3150ad3a057333b98205048843589f8a11a9d480,2b7203e1d1b1c3dd4615bdd0ffe60736
23f54f8459efe13a020b2058c854d60f8bba7274,b5b037a78522671b89a2c1b21d9b80c6
2937bfc7c72bd1b8062c79b4f1bcd8051db22be8,39060730d62be825ebb599711124309a
5cb522480fc36498ea990d9391cac20069c3e048,2b7203e1d1b1c3dd4615bdd0ffe60736
282a5bafc11ebd8fcc68485b620d0bcba3970abc,2b7203e1d1b1c3dd4615bdd0ffe60736
e27f37f4fd07fb008bbac600721e53aa534477c8,2b7203e1d1b1c3dd4615bdd0ffe60736
0d605b89b1b69077b9f800ea3086b78479f29280,396ac2a33748bb784077f4112335faa0
5796c9329a509002416ac75f328d6c206a0bcd01,adbf5a778175ee757c34d0eba4e932bc
f9bc00aaa7f12b64c8f8943db26f922add341a47,2b7203e1d1b1c3dd4615bdd0ffe60736
ff7b3ff6dfe2fbf38dc759d60bfe064377e4f75f,a4f0dc8026624beec687c6b74e5adc46
036b401047049062ae5306b10e03d079fe0f86ea,b5b037a78522671b89a2c1b21d9b80c6
598dc9c47d81aa5d4f42762905b6014324d46093,b5b037a78522671b89a2c1b21d9b80c6
73b4460aa35ba80e8b2870697cc296efd4c4a67a,2b7203e1d1b1c3dd4615bdd0ffe60736
c43b3ee932a9bd75b8e7e7953dbf2643f4d19177,b5b037a78522671b89a2c1b21d9b80c6
67c27be33c010f0a69ee792eacb95ec99f302e7f,2b7203e1d1b1c3dd4615bdd0ffe60736
5bd1344dc6d9cd0c7afda4455442cfd3188a8a09,2b7203e1d1b1c3dd4615bdd0ffe60736
3b6cfe3ce9897364bfb7cbc3dbeafc7483145a42,2b7203e1d1b1c3dd4615bdd0ffe60736
249a946cb0aab36c6bf69a5923c95779d7b0776e,b5b037a78522671b89a2c1b21d9b80c6
63f68961d89e3806cce03644298d0d0da2527a03,2b7203e1d1b1c3dd4615bdd0ffe60736
8d97dc572c8f8dd73a848430e0652f13ca454a0a,db06e8e094e3b4b5943bbb71aabe9cdc
95d46803eba46a8b787915fed99f8da2b29c7083,bff149a0b87f5b0e00d9dd364e9ddaa0
f168274f25b1745a5f091af099d8609fc0deb2b6,b5b037a78522671b89a2c1b21d9b80c6
ecdc290bae9f548bd045fb0cfd06b80307ecf0cd,39060730d62be825ebb599711124309a
98de9b73038bb11f982420339c6c5caca320b0d2,39060730d62be825ebb599711124309a
dfe5809b9ae537a0e56c42e02b105d4f0a4e2372,2b7203e1d1b1c3dd4615bdd0ffe60736
759d68e91fd90fa0910abdabaa7fcda390a60936,39060730d62be825ebb599711124309a
b50ee7485022a5fbff2627ac2b792e73f75da741,2b7203e1d1b1c3dd4615bdd0ffe60736
5432d290c8fbac2a47b22a041c42b751dfaa1464,39060730d62be825ebb599711124309a
1c5f6219ebf1272b64e05b91e8d54da1cbec06c5,b5b037a78522671b89a2c1b21d9b80c6
94fbd448229e6bb8091153af94b5df0d3d366b8e,49f0bad299687c62334182178bfd75d8
65e210cbcb61e827e68fb1d2416beee67e92487f,396ac2a33748bb784077f4112335faa0
fc2f79746e4536ba8408e78e71e64937a8aa9c28,2b7203e1d1b1c3dd4615bdd0ffe60736
fa4c85aebaad9c231d5c343b623e323f549e964b,39060730d62be825ebb599711124309a
85ca412674d9c5d89cc1d2b99908ab79f1219f79,2b7203e1d1b1c3dd4615bdd0ffe60736
ea9a2a3ca80cae05ad91bfc768f29acfb705e4bf,adbf5a778175ee757c34d0eba4e932bc
3e32b8a9f0a9ec6a9e6187ed7eb4892512308a28,b5b037a78522671b89a2c1b21d9b80c6
bd6fa062c028c105c4079045218e231121532921,39060730d62be825ebb599711124309a
62c04060a56ca0fd6172e646976c8c17792b4eff,2b7203e1d1b1c3dd4615bdd0ffe60736
1a561b224be9688f6ee0b9f16dc6f68f89cefef8,39060730d62be825ebb599711124309a
135585015d1c311a9e4b3b7fbdd71bad6f11f115,396ac2a33748bb784077f4112335faa0
da6d9fa58a26fdfcf0c525b12691358032b21000,2b7203e1d1b1c3dd4615bdd0ffe60736
7eb956163b4d058e9b84f995882b2ba4f506a843,2b7203e1d1b1c3dd4615bdd0ffe60736
49896ca86894fd677d338ebcea5c6dac53f25267,39060730d62be825ebb599711124309a
a8e257768dca00520254f23ca2d6d08d36194393,39060730d62be825ebb599711124309a
82b3771aa2e4ee47cde03a5d2b6b1b981cc154a9,2b7203e1d1b1c3dd4615bdd0ffe60736
a9923c79a55f0df08975f4c15040103feb07fa3b,b5b037a78522671b89a2c1b21d9b80c6
749e6c9a44ed41bc40ee1ea8350ed497f9d3898a,2b7203e1d1b1c3dd4615bdd0ffe60736
2560972e4bbb4a2f1c05b0cecfa4f428e4f5eb62,2b7203e1d1b1c3dd4615bdd0ffe60736
1ed566e06405c974897d5a55d7424797174d0708,bff149a0b87f5b0e00d9dd364e9ddaa0
cbb2721456b84cbd33a86d7d7d7c27bd4687c29a,39060730d62be825ebb599711124309a
d32159902c5dba1c7b401e95c04ade2fafb25d08,b5b037a78522671b89a2c1b21d9b80c6
457f167744b9aa1626ac8c9123827fa8174ad8e5,396ac2a33748bb784077f4112335faa0
153e36fd870567090868d151a849ea12dc324b3f,db06e8e094e3b4b5943bbb71aabe9cdc
61d56698ea4b01002ace2d1b502d687693ad510c,39060730d62be825ebb599711124309a
2879e87345f41ab70139b4013f4ec88074de4e02,db06e8e094e3b4b5943bbb71aabe9cdc
fcf83ebf357b6f1ca58086fa1bc0cb753c253b1b,b5b037a78522671b89a2c1b21d9b80c6
2540945aada2058375266df1716c2f8aea3a5e60,2b7203e1d1b1c3dd4615bdd0ffe60736
f55206ff683d182664f20410669739f0fcd86185,b5b037a78522671b89a2c1b21d9b80c6
bf15e4b4c282f9c7b068f1a8c271a387882f62b7,2b7203e1d1b1c3dd4615bdd0ffe60736
cdedf5de426b8eb5b3716399b8a6f426eb9f9aec,b5b037a78522671b89a2c1b21d9b80c6
5858f41e10b465f516dc8554f679d141c2e798f4,396ac2a33748bb784077f4112335faa0
97ac243181ce9dd731f0d72e5ef7802e2ff1e3d5,b5b037a78522671b89a2c1b21d9b80c6
b843194d73addebb54626658ac2120c4fdad86f8,2b7203e1d1b1c3dd4615bdd0ffe60736
6db07047a2ab3f1916ba491e589d9da7f420e92a,39060730d62be825ebb599711124309a
31a19247476b6e3f1b943d2791f2cb072e7cefea,396ac2a33748bb784077f4112335faa0
e17f2da9c99f1cf4008032cd156dcf9665008db8,b5b037a78522671b89a2c1b21d9b80c6
e68293113aa8316942823344dc201dcb2108bbe0,2b7203e1d1b1c3dd4615bdd0ffe60736
5a534d6a09288e68bdc4630d969aa237ea1eec1f,1395ad342f7331f6ae81badb2eeb4717
9856354a6f1a59c49efa801c4392c34c84429067,2b7203e1d1b1c3dd4615bdd0ffe60736
12c6c19ed8e2d3a8ebd8d4f59e26fa3674417374,b5b037a78522671b89a2c1b21d9b80c6
9e4626f892cc1afb4250b7d62630152495717b7b,396ac2a33748bb784077f4112335faa0
530a08255c42ffee802f9e219233aa2d2d834e84,39060730d62be825ebb599711124309a
394bfc5c5e2ebdb0f8f30ef9a255f8f575304bb7,b5b037a78522671b89a2c1b21d9b80c6
cc4bfef0b0850a4298c1b6221e4657f21d9d64c2,396ac2a33748bb784077f4112335faa0
f5da0c0c34422a599feb0ecb7464b34db2014883,2b7203e1d1b1c3dd4615bdd0ffe60736
d9ee87ddc4129be75182316b070f8ac2eb5bd753,2b7203e1d1b1c3dd4615bdd0ffe60736
f7659a75b977a0c17c49078188a9aa6e1a334baf,db06e8e094e3b4b5943bbb71aabe9cdc
1794cc3d04f690eb8cb34502b13ec8e8d69c4884,2b7203e1d1b1c3dd4615bdd0ffe60736
1c598114a204905d5eb5466a8be8ea1ac0dacb52,2b7203e1d1b1c3dd4615bdd0ffe60736
ab20084ce45d2147826af56461fe3bdd9c7f733f,2b7203e1d1b1c3dd4615bdd0ffe60736
4edac947911bf5c19375f8d1b6d0a4b7f1ac6339,396ac2a33748bb784077f4112335faa0
d9c553fd3f8f4ca0eb4028753478d0c21afb2903,bff149a0b87f5b0e00d9dd364e9ddaa0
b3423c102837af936e46f63902358a48a9b92b2e,2b7203e1d1b1c3dd4615bdd0ffe60736
7e18808dc594b33fea1cb55757cc396252f74e4b,39060730d62be825ebb599711124309a
724e5e8762f37c7afe8c62eccdec74a4a87a0411,2b7203e1d1b1c3dd4615bdd0ffe60736
8ee89fa508cf117678b6ac94164c3c91d6a9e8ad,396ac2a33748bb784077f4112335faa0
746a5ce5eb0ff58c510eb6faffd5174f89c8e4ba,adbf5a778175ee757c34d0eba4e932bc
fb55b7ee58273873f752fe0c455398e05ff9fe1f,49f0bad299687c62334182178bfd75d8
c6caefd592db897147f43dafde92fc264c6fabec,b5b037a78522671b89a2c1b21d9b80c6
ec294aa92297657430adb6379f643de00fc5bd0b,2b7203e1d1b1c3dd4615bdd0ffe60736
5a0b3e59cc8ad3d437c061d459ec980e0bceb45c,adbf5a778175ee757c34d0eba4e932bc
3505731837bb365ff444b1472a5ddfb968f5c084,b5b037a78522671b89a2c1b21d9b80c6
014f2e67ffc4c79982bc87f6ea9162fcbcd03023,b5b037a78522671b89a2c1b21d9b80c6
8512ee13d3ecaf69ba9b5da9c3189cdd7612d763,396ac2a33748bb784077f4112335faa0
f96f3ffdbe7180c40ccfdfe98ab427b2ef269f92,39060730d62be825ebb599711124309a
760d857cfffa74dc3a1809dff9d9386e2df28bbe,2b7203e1d1b1c3dd4615bdd0ffe60736
f4c0070318357aa1575a466f68035f5a8a73a66a,1395ad342f7331f6ae81badb2eeb4717
094839a4066de3e3391e4de5099467e7148d30f6,b5b037a78522671b89a2c1b21d9b80c6
f8236478acece3969fa4e8bd7a14087ba7f949c3,2b7203e1d1b1c3dd4615bdd0ffe60736
50358b9214b48077add20f0ac21dfbe416a15b65,b5b037a78522671b89a2c1b21d9b80c6
76e8750f0ef27f4a60afbf447c96f442730686ee,b5b037a78522671b89a2c1b21d9b80c6
175e4edb5060fbd25ac1daa10a9e4ec3c141ec29,2b7203e1d1b1c3dd4615bdd0ffe60736
74b5be33e8a845850a70a3b2e570eadae08e8dc0,396ac2a33748bb784077f4112335faa0
160ff0808948ebf1876d92167987169f16e68d0b,396ac2a33748bb784077f4112335faa0
461f42691336be6c499555f7af52bf35d60a6c21,39060730d62be825ebb599711124309a
f110cb9eb36504a1f5fc39c212a203c67c39d608,2b7203e1d1b1c3dd4615bdd0ffe60736
357ec31aa38955a30aa0a2ef6bdeb356ecf2a980,2b7203e1d1b1c3dd4615bdd0ffe60736
76ef26d0e32dca48d21c7589cbe27a3c7ff1f659,b5b037a78522671b89a2c1b21d9b80c6
35de6741f32875d77e435c9761d406db0a67b1fe,2b7203e1d1b1c3dd4615bdd0ffe60736
e8736738101eba4ebb7d82e86fccd9cafe72b971,b5b037a78522671b89a2c1b21d9b80c6
bdd269e4573e8e2698dce6fff5f3a6de0afcc5fd,396ac2a33748bb784077f4112335faa0
a880deba83f60092199d218fbfde7e4f10b9610b,396ac2a33748bb784077f4112335faa0
e9138e00ec8bcedaf77abba7606229007b875edb,39060730d62be825ebb599711124309a
8361be3201270ca384272cedaeb7b7c47656e21e,b5b037a78522671b89a2c1b21d9b80c6
294f5112d6870568feec27aa668d3ec6de58a750,bff149a0b87f5b0e00d9dd364e9ddaa0
579893a4335d95472700c0e49aae0ea45241ae1f,1395ad342f7331f6ae81badb2eeb4717
111e57f4886bffb7ec58fe7223d14a7fd7ac660d,49f0bad299687c62334182178bfd75d8
6ed2bbc684726da26db62f46027aed765a083a9a,2b7203e1d1b1c3dd4615bdd0ffe60736
f65b613c589e2d5f34dc4ebe2f2eabeeb799e910,39060730d62be825ebb599711124309a
ab7f5f15d90a7017783030f803cbaf5872e74c6f,2b7203e1d1b1c3dd4615bdd0ffe60736
1b16929abba4846e314d6af718a5c38db92273dc,2b7203e1d1b1c3dd4615bdd0ffe60736
d3ff96490e875a5dc409c73f633a4ef838b21673,2b7203e1d1b1c3dd4615bdd0ffe60736
752f38cc0bd593ced3407ab1c27d8256e427a83a,49f0bad299687c62334182178bfd75d8
383657e5fad3d1790c260fdc94bf56b6e02e19c4,b5b037a78522671b89a2c1b21d9b80c6
a5128072eae52058e8c47df3303efd3d42f9cf97,396ac2a33748bb784077f4112335faa0
212bafb6a608e00adfbdbaf330e059344e5c9d46,b5b037a78522671b89a2c1b21d9b80c6
6d8096c13b305a3fc96342bd0e0a4e3c12a0d406,adbf5a778175ee757c34d0eba4e932bc
e1fb00e5e8702d814cf24c18f40b0e06739a5443,396ac2a33748bb784077f4112335faa0
3302d1b465e38ae51cf5e88eef868c112eb84cdc,396ac2a33748bb784077f4112335faa0
1e372b35e32910e0cffd0bf4556c725aad74093f,b5b037a78522671b89a2c1b21d9b80c6
d3057d30ed7da6caa936ecfa90469938eb46f086,396ac2a33748bb784077f4112335faa0
1b711935be7e950e9efdef3812564deafd844e44,2b7203e1d1b1c3dd4615bdd0ffe60736
938e44c7c09f3d33d6640f0b490e0913d1a51a7f,2b7203e1d1b1c3dd4615bdd0ffe60736
59ff6133b24bd39335b078f592a293d5d096fc34,a4f0dc8026624beec687c6b74e5adc46
a60b1704baa49bc1237e596f641c98746ade4986,396ac2a33748bb784077f4112335faa0
c1823e9fe4ad4266dc0de25c288057d196dfd978,b5b037a78522671b89a2c1b21d9b80c6
074bd6212ef3c9b155a3d67b8e5b4f50e324ec98,2b7203e1d1b1c3dd4615bdd0ffe60736
fd07ca3f3fc8514654033724dbcbe76491ce5428,b5b037a78522671b89a2c1b21d9b80c6
9521faf1f33bbd46b528eee5f153a3883e92ff58,2b7203e1d1b1c3dd4615bdd0ffe60736
d23723e181a56d886b248d3053697c0fece587bd,396ac2a33748bb784077f4112335faa0
fc99a3e3e187bff66d868e2341153da40b0d5d24,396ac2a33748bb784077f4112335faa0
757f346bd631c2ef89ee6dac10649071025bba27,2b7203e1d1b1c3dd4615bdd0ffe60736
ded28e927b59400aff9afe687fb716626688f7bf,2b7203e1d1b1c3dd4615bdd0ffe60736
66632996ff13288fe3a3a3c9f84c261add87deb8,49f0bad299687c62334182178bfd75d8
d4bbc40f17c6b49dfbd02ca431bb1883136f5674,2b7203e1d1b1c3dd4615bdd0ffe60736
b206e237a31d33b34e28fbd666ce57c0498b5a15,1395ad342f7331f6ae81badb2eeb4717
3125bcfcc67efd4661aa4a82068990c98bbbab09,b5b037a78522671b89a2c1b21d9b80c6
efe7fbb8c90bf3632ef4347bf475f2348cb54010,396ac2a33748bb784077f4112335faa0
105431edc2da4af205be71114a37ae3136d18b94,2b7203e1d1b1c3dd4615bdd0ffe60736
9ac991835dfd58531f2d4bd8441b5d98e1a33b3f,b5b037a78522671b89a2c1b21d9b80c6
86596d2d5db0ea011ce1435d536f4345fb4d4e66,396ac2a33748bb784077f4112335faa0
9835c6d2b5506119f9afde16bbb2c058223e3f85,2b7203e1d1b1c3dd4615bdd0ffe60736
4f9a9e39d80118d54f45784c70b0a6ccdc164303,b5b037a78522671b89a2c1b21d9b80c6
dcefb4514527339a176e6ce7cf7ac388f90ccd4d,bff149a0b87f5b0e00d9dd364e9ddaa0
be926c0a4db31f82210e247c85a393ffb48c07e1,2b7203e1d1b1c3dd4615bdd0ffe60736
3e1c94f097fb8f1ad65110f5280a6c015fa1a970,396ac2a33748bb784077f4112335faa0
1e4d9767929f6c610d25844c6b8cc6bf27a37fc1,2b7203e1d1b1c3dd4615bdd0ffe60736
2044182025ec516ea3839c954a6d86b028110e14,b5b037a78522671b89a2c1b21d9b80c6
57f5545a5808171a1d8f53c1cd094bbc77157c24,49f0bad299687c62334182178bfd75d8
479b11ec244c307cef367f6f40fd06d9095148c7,2b7203e1d1b1c3dd4615bdd0ffe60736
45d3ba41d802adf4cb75154aede89d9755c1063b,396ac2a33748bb784077f4112335faa0
000091ecef14cd2bd1c76a8750d0f9a36378f79a,b5b037a78522671b89a2c1b21d9b80c6
47637b6ad3e60eec4220459de9796050fabd0e4a,db06e8e094e3b4b5943bbb71aabe9cdc
5ecad89a024bc371fa6b1b014ed951579b7e6df4,db06e8e094e3b4b5943bbb71aabe9cdc
23006a7c2d9ab787892708a4d49a7bdff6dd3cf3,2b7203e1d1b1c3dd4615bdd0ffe60736
df2660b69f71e35262147d177475a66edffcae5a,39060730d62be825ebb599711124309a
540a6d977c47ff7bbb51d3c4b8c845cdb0ee1b87,39060730d62be825ebb599711124309a
e513b49c49c1b1816a136906093e804f61e6ac5c,396ac2a33748bb784077f4112335faa0
8528f1bc2aececd7337491faa740a4b96c417f4c,396ac2a33748bb784077f4112335faa0
c7254dee269cda014eed45bb5004daa23d66b5b3,2b7203e1d1b1c3dd4615bdd0ffe60736
95423a2c6b69fa6a5b58cd396e7aa9a1a88080b5,adbf5a778175ee757c34d0eba4e932bc
0861d18b85a804339bdaedec01d30e877edc8e4f,2b7203e1d1b1c3dd4615bdd0ffe60736
2cc44dd7cb97cf93838e8090dac17c1c547b11c6,39060730d62be825ebb599711124309a
3f42d049c3429e310a9d6a8953abcfe1a47fe172,396ac2a33748bb784077f4112335faa0
aab3b78f120b80dd59177b1e89a98f12ddd47852,b5b037a78522671b89a2c1b21d9b80c6
2f1ec864be64cdcbc5674ea3e4526b3703820867,2b7203e1d1b1c3dd4615bdd0ffe60736
7269cf2d8ec12a06137760a9a66a039687f51f6f,2b7203e1d1b1c3dd4615bdd0ffe60736
c66f57f870a8a4c40013076ba6198a530c5d0301,39060730d62be825ebb599711124309a
c3cfa6c771657dc475eceac64657ecb023001c0f,db06e8e094e3b4b5943bbb71aabe9cdc
566e6c4f7ad1a71136f0a8e71682fbd8cef09283,39060730d62be825ebb599711124309a
efaf7f8e0772e29f6e10af3f0ec2ff97e826b1ae,2b7203e1d1b1c3dd4615bdd0ffe60736
