ID,CAMPAIGNID
457dff5efaec8dc26ab87e4d860710175ea26562,396ac2a33748bb784077f4112335faa0
2780b4457610f3e8bd7deab1fdad85e2ec49fe3f,2b7203e1d1b1c3dd4615bdd0ffe60736
20746bce218c7141f7864b34f006a86c9da27abf,bff149a0b87f5b0e00d9dd364e9ddaa0
0db39130fb5bebf3f5cc3900862a1aa7c6c78a3d,b5b037a78522671b89a2c1b21d9b80c6
29c94879d5b58e613b8db04e6bbcdd339d35521e,adbf5a778175ee757c34d0eba4e932bc
bc40ca2c24fc810f07ddc7ec068537966db5a13b,396ac2a33748bb784077f4112335faa0
de5560d658e165a4a15dbb43c48ab8418257821b,b5b037a78522671b89a2c1b21d9b80c6
4a05943996da3efbcb6da569c7b7202cb7a1ae10,b5b037a78522671b89a2c1b21d9b80c6
247804f74f2bafcbf21f42d9acab5a341d355879,39060730d62be825ebb599711124309a
9cee094794b7ea2c11d95517ac450762b3334b3e,bff149a0b87f5b0e00d9dd364e9ddaa0
4c3f5eecf3301faa503a8c23149f7987b4122b3f,2b7203e1d1b1c3dd4615bdd0ffe60736
dadce7b83c194d65a02eda9e790f2ef348bcf909,396ac2a33748bb784077f4112335faa0
eb896a3a93b888d81fbe789459c9ed282376ffce,396ac2a33748bb784077f4112335faa0
18a21aaa3ce3bd5a36f5eb156763b1a952f434f0,396ac2a33748bb784077f4112335faa0
1264d85cd10d22c63a7d676f34a4012951328c2c,396ac2a33748bb784077f4112335faa0
2b23dc549812c7e3b7cb402e3b747dc934367074,396ac2a33748bb784077f4112335faa0
346523eb5f9f90b6333da3a693f1df24be3a7f52,bff149a0b87f5b0e00d9dd364e9ddaa0
f2a511ff1d679986d06a5a53ad5edcb47b92e023,396ac2a33748bb784077f4112335faa0
64c540057dffe2bfd854d3c4637e7fa32c926fa9,396ac2a33748bb784077f4112335faa0
fbd40f4d9a63e4a7ea499bef9c12c81378b9e929,b5b037a78522671b89a2c1b21d9b80c6
83e05c4c09001fc87ea3a30a4769fccf0a9154df,adbf5a778175ee757c34d0eba4e932bc
8b0dc82947c89413268fe277a5eecc27673733f2,39060730d62be825ebb599711124309a
c39dea7693ea80be089da7a48e47be46c54f8ee7,adbf5a778175ee757c34d0eba4e932bc
ad8d19fd3d4e4e7a9b3dc82377d79b8147b743a5,a4f0dc8026624beec687c6b74e5adc46
3c293c47d95c2007e89f107641e9360f2b56bb1d,b5b037a78522671b89a2c1b21d9b80c6
cb16c2fdcdb12e5b5b9dee3692392e5651609683,39060730d62be825ebb599711124309a
f048d7ccac63489b2c1895e0c69b66c61ad21cce,adbf5a778175ee757c34d0eba4e932bc
5cf3dfa07d14dc00b717d39a9db5c057b8f2088c,adbf5a778175ee757c34d0eba4e932bc
0816000bc0a130880973a0ad6aad3d5c3e23b4da,396ac2a33748bb784077f4112335faa0
287c823c85394eda347b6e0c54287fd1e3dc7372,39060730d62be825ebb599711124309a
8e9ed3a0e529880df81d1d1fad4ea437b0f7ade3,396ac2a33748bb784077f4112335faa0
fc871c0dcdef5bac7c18494085cf0f993b3d9984,db06e8e094e3b4b5943bbb71aabe9cdc
7e39a84cbfb0bdcd366261213c200193caf72d8f,b5b037a78522671b89a2c1b21d9b80c6
de5a1389ab18b99539476bd321540bc2ae5992dd,b5b037a78522671b89a2c1b21d9b80c6
e9952ee306093393c71d2ea7e5a97f084f212857,bff149a0b87f5b0e00d9dd364e9ddaa0
480d3b7fc2d6a34d74fbb1ef07d1d534eb4331d0,396ac2a33748bb784077f4112335faa0
f47eb43a26d0ddd6eed69885caf6e3d00ea9b77e,b5b037a78522671b89a2c1b21d9b80c6
79e1d9ed79f5ddc5ae652963ea98c55549d86166,39060730d62be825ebb599711124309a
0224621a7f309ced85ea2dee81ef68dd96d1a9ab,396ac2a33748bb784077f4112335faa0
8eeb0e9c27ca6d7da8f6237515334b2f33f1e654,b5b037a78522671b89a2c1b21d9b80c6
49b4fc956a5a92e7d7bdf460784c007e0f7c6eaa,396ac2a33748bb784077f4112335faa0
096570909f35838e6fcc725aae1e76b8d8ae7927,39060730d62be825ebb599711124309a
f07dfc4466ad965a355063fbebf042b0ea043014,396ac2a33748bb784077f4112335faa0
5cea1f933aa9e1ae530d1e8055b0a40b447a35c8,b5b037a78522671b89a2c1b21d9b80c6
84ad0e4e49c227fab91d928d63376d6fc1714935,396ac2a33748bb784077f4112335faa0
6b3ee897f21d5ef17e04d9304e75ec911f2a3ffd,49f0bad299687c62334182178bfd75d8
c1a89fed4e1e72f237d5ce5d24022142aac87df2,a8f5f167f44f4964e6c998dee827110c
41b732b9a982b073e2401e572b7be3f47b577bd5,a4f0dc8026624beec687c6b74e5adc46
ffa1b930b4b56375929b3324488092bb2e9c25b4,b5b037a78522671b89a2c1b21d9b80c6
91601bef726a4a7803a4f5fcc0b6ebf2844c7f10,396ac2a33748bb784077f4112335faa0
27aada2b97d4ca49030656202575e37ac4dfb636,396ac2a33748bb784077f4112335faa0
22777da140c96fd3ae4a8a12b330b7cc3d04d958,396ac2a33748bb784077f4112335faa0
4d72b58daaa348931d4356999e50593a3e345d66,bff149a0b87f5b0e00d9dd364e9ddaa0
4502a4909d6e2f2ed64a586fb7d46dbb29c067db,a4f0dc8026624beec687c6b74e5adc46
6f3c0f90e36aa35239a3b0f99f86bb143f27f797,396ac2a33748bb784077f4112335faa0
b6b6dacd2898a1f592cbbdbce1b226137fba99ba,adbf5a778175ee757c34d0eba4e932bc
85e5f58fea633417bf2d6e61d07b74b756279f3c,49f0bad299687c62334182178bfd75d8
7b6b79f637170b49b410ce86b30160ecdd9dd3d6,b5b037a78522671b89a2c1b21d9b80c6
dadc8c5f49b4de40fbc152e54f4436eb7f54b3a8,b5b037a78522671b89a2c1b21d9b80c6
02a027d07dbdc26e64352f59741e0e9c03081641,b5b037a78522671b89a2c1b21d9b80c6
80aa2c97fed988bc64fd2881b0d5cf0c3a011c77,49f0bad299687c62334182178bfd75d8
6f5039448878f79312fdcb799e3cafcbcd6e7ff9,396ac2a33748bb784077f4112335faa0
35f7adfd62ca6c4fd4b60cb34ac3741bf21d8179,49f0bad299687c62334182178bfd75d8
55e7d4c8d0f78ce0448e8e5358c181c4e079972e,49f0bad299687c62334182178bfd75d8
93cb5d9c43b73e5d1f8b7827354b04e51e7eefdf,396ac2a33748bb784077f4112335faa0
e6bee4e94e3c835d61c2cc94fdd09525a9dcad4e,396ac2a33748bb784077f4112335faa0
65cca00996d68ebc9c3fe4e8a28a0a62c8c3956e,396ac2a33748bb784077f4112335faa0
7106c109772b3402c6e65894b4a03dfaebbe46c3,b5b037a78522671b89a2c1b21d9b80c6
92704999da23822652140eaac29a7811647265bf,396ac2a33748bb784077f4112335faa0
425de2d497d705bcb558a695d1b1139d688a58f5,49f0bad299687c62334182178bfd75d8
25d10197393aa0a9a0e9449bb3712a4da08732d5,2b7203e1d1b1c3dd4615bdd0ffe60736
7e46bf853028e8be9d38d4d4bf2f4e4009f67948,396ac2a33748bb784077f4112335faa0
9656ec8f24a80f6ecaafda565e1908c3257e8ca0,b5b037a78522671b89a2c1b21d9b80c6
d365bc2a215faec960ca2430a773715eb8d0d215,b5b037a78522671b89a2c1b21d9b80c6
2635275ff69182ce9593857398f50b663aaac65e,396ac2a33748bb784077f4112335faa0
ab700ef24388365e94024c7e46724218a76c8bad,396ac2a33748bb784077f4112335faa0
e7cda8e02e0b88486503769834f27607e36ad203,49f0bad299687c62334182178bfd75d8
344184233d55f3ddaf3fd8862fd5b92cc8ea74a2,396ac2a33748bb784077f4112335faa0
56c5387a3bc37d101c62a88d4260ae0d7bbdd8bd,b5b037a78522671b89a2c1b21d9b80c6
d7d1ba7d2f92cf891273436125650ca0be9e3c62,396ac2a33748bb784077f4112335faa0
350855edb908c7ba05ed721c360bf1279964e556,b5b037a78522671b89a2c1b21d9b80c6
e02be0b217986225236934a60de187bf9698f1ab,b5b037a78522671b89a2c1b21d9b80c6
43ab05d08a4dba20f5bbbd9b4c2a988e1a93e579,396ac2a33748bb784077f4112335faa0
035b3ad51f722e1084d51f51ebe66697ad8d1fb1,b5b037a78522671b89a2c1b21d9b80c6
ff8a02e81f0eacdd11e52d7f08a7747e77d389cf,49f0bad299687c62334182178bfd75d8
9003c3796b96b5e8cebc753252d80d4f52b7c003,b5b037a78522671b89a2c1b21d9b80c6
72b378af6a90a12fef7c5fc71814eb5f50c4c8fa,396ac2a33748bb784077f4112335faa0
5ebf82bfc88e619c8b603b87ce8fa04a2e8b71ec,39060730d62be825ebb599711124309a
2eac7d8b5adc1bb59d078ae6ad7685018cebb5b7,b5b037a78522671b89a2c1b21d9b80c6
3bb86d3c44fa1e9846e66957b391e9747adbd733,b5b037a78522671b89a2c1b21d9b80c6
393014c214348f745054a313fd5944612791e922,adbf5a778175ee757c34d0eba4e932bc
158d1f5f5c93cd92e44519d0edb76aed78a2dffa,bff149a0b87f5b0e00d9dd364e9ddaa0
7a364bf31a0305013ed49396099cf3b65ac7668f,b5b037a78522671b89a2c1b21d9b80c6
d62b54340f6ebbc0626e4703eae8b412f30a61ad,39060730d62be825ebb599711124309a
e51f6786a2f6ef0e10920bbce6e9a5d3734e3266,b5b037a78522671b89a2c1b21d9b80c6
aa45024e4866cb63305c8fe3d67288d68973f755,b5b037a78522671b89a2c1b21d9b80c6
6a24a64724994c66eadfb5a3d3ced81093cdd3a8,396ac2a33748bb784077f4112335faa0
b5769cf5bfacf17146194670a4e8719b3bd8cc76,b5b037a78522671b89a2c1b21d9b80c6
212578178192805951a391732b5e72b4fab2b287,396ac2a33748bb784077f4112335faa0
ec3531cc97f270a39d23905f3d2dac8d76c7523e,396ac2a33748bb784077f4112335faa0
128494a7e0a37d0d9a9a1835189bcefa276eb9db,adbf5a778175ee757c34d0eba4e932bc
29cab49f48cd265b49af5d15e5645c58a1f946df,396ac2a33748bb784077f4112335faa0
1de0aff457003c15becf8452a14d9234b229f5c1,396ac2a33748bb784077f4112335faa0
6838994459aca12f6a7ddcb3909af00834eef1b3,396ac2a33748bb784077f4112335faa0
c97275ded5b6cce008b21866fff74ab6cade99bc,396ac2a33748bb784077f4112335faa0
afea587acb35ff45d55ac08373d87701840cba3d,b5b037a78522671b89a2c1b21d9b80c6
d5b01f1288b294f58e65581c83b242da5b445581,b5b037a78522671b89a2c1b21d9b80c6
d5dcf7e9ac48496289f2ba138c7fbc62384fbd9b,adbf5a778175ee757c34d0eba4e932bc
889092246c2fb89874f7ab300cbf224c68c19772,39060730d62be825ebb599711124309a
9c00d2927a15882fcb0086476d714f6966898e84,396ac2a33748bb784077f4112335faa0
1df4294c89516dd9a0da10758fecfa6d529da692,adbf5a778175ee757c34d0eba4e932bc
9ae1b1c31a167a95e292f7bde0a0c8c8c0fc6683,a4f0dc8026624beec687c6b74e5adc46
10b846ae3b1a3a0b669bd76c7d3ec9f0a5f88ad1,a4f0dc8026624beec687c6b74e5adc46
48f853a32cb34f1d211486ec23ed31b898f3c633,b5b037a78522671b89a2c1b21d9b80c6
71c77880d09d8f1a74954d8c13c3d3c9a8a434cb,a4f0dc8026624beec687c6b74e5adc46
f051ac7ed60639115e04b0b26b8d1523067e296d,a4f0dc8026624beec687c6b74e5adc46
e5e29027e02980c709b7cd37c6e1007a8d9af267,396ac2a33748bb784077f4112335faa0
eead6f9e9ff5e50838a750da76b0dae30ebb4b19,396ac2a33748bb784077f4112335faa0
a2996a2cfe3b05257dd1e65c31ddd5d836313e21,396ac2a33748bb784077f4112335faa0
a97ce1c84b69187c19441ffe441fc82f0c3c9399,396ac2a33748bb784077f4112335faa0
309d785960f0209dcfbaddae507829c0e6b63707,b5b037a78522671b89a2c1b21d9b80c6
18e653aa5d2ca46f52bf0dfa9c698210ecb61826,2b7203e1d1b1c3dd4615bdd0ffe60736
7e82ce2405e3717864fd610c7d681efdc6258c6f,a8f5f167f44f4964e6c998dee827110c
b7a2a58bce68f26dd5fb1932d707858f4837e949,bff149a0b87f5b0e00d9dd364e9ddaa0
47ac48c986a4e3821803f7c1053abfaf5d2b0e77,adbf5a778175ee757c34d0eba4e932bc
24eeade059954f4bd69822a14e0caef5161f59b7,b5b037a78522671b89a2c1b21d9b80c6
a77d87f17e79f4344d58f4b6b865e29de4cf779c,396ac2a33748bb784077f4112335faa0
564f83e8cff67b7994bb993351df5126edcb86f4,39060730d62be825ebb599711124309a
e7d6258cb572a3c17970bad000bb6628a2cdaed3,2b7203e1d1b1c3dd4615bdd0ffe60736
9f104d23e0d58bb63779e59d3233eba0e110f3fa,396ac2a33748bb784077f4112335faa0
151d9e8f7ede7aa77943c7a06ddb9b12aaed487d,396ac2a33748bb784077f4112335faa0
3e3e18affb93db952f6b417498595abc54150352,b5b037a78522671b89a2c1b21d9b80c6
f144aee1d85629a7fa2e30209be9122b85234406,396ac2a33748bb784077f4112335faa0
f440732c62135ebd2b155df2a670fa0bb0e472ea,49f0bad299687c62334182178bfd75d8
89ba8d4c97abca999218bac6f1c180e54bfbdce8,2b7203e1d1b1c3dd4615bdd0ffe60736
dff11665a9b34e579dd08bf2c03beddb5aa04f7d,b5b037a78522671b89a2c1b21d9b80c6
86be1974e11a5b1b380a3e02848a9b9bca7e24a3,b5b037a78522671b89a2c1b21d9b80c6
29c2f2a9435b2d7723f0bfb9a05e1f64469d0f8c,adbf5a778175ee757c34d0eba4e932bc
836d36b14fb5510e64d5910216d2c08c2492ece6,396ac2a33748bb784077f4112335faa0
096e83480ad9ea73b725b0721aa5c87f87e374f8,396ac2a33748bb784077f4112335faa0
85d10cb3ba6608c47c31f4678bd0e64727685975,396ac2a33748bb784077f4112335faa0
2fdefc718f3af63a5c45606a64c60a929d950773,a4f0dc8026624beec687c6b74e5adc46
25decf8b9e17c498452943ff4aa949d6c6fc783b,396ac2a33748bb784077f4112335faa0
cbed0b1a069bf2d55fa925a35c0022813e3199c7,b5b037a78522671b89a2c1b21d9b80c6
20005b6446d8feec6a4b3f6f2b72f6e18b7ee4b5,396ac2a33748bb784077f4112335faa0
250d6e80517b39ff1f72dc9f2963fce84965e6db,db06e8e094e3b4b5943bbb71aabe9cdc
b814fd79d7901be1d39d269ac4fb2fdf73865d67,b5b037a78522671b89a2c1b21d9b80c6
bb4847cd13a334cc90dbfb25816d2b18db6f9bf8,396ac2a33748bb784077f4112335faa0
a2c1facb6707c570256dab04c11e7f05a6ea0a7c,396ac2a33748bb784077f4112335faa0
6b14bc6982443b2a1fee34644594cf58ede5d39a,396ac2a33748bb784077f4112335faa0
14257b3043963ae10580f7854f5c75f810997ceb,bff149a0b87f5b0e00d9dd364e9ddaa0
c58048d3e7a1ddeb6abb29518277d3d824f822ca,396ac2a33748bb784077f4112335faa0
647b10a841f74a610ae5606d3b6d07453c2c2ae2,b5b037a78522671b89a2c1b21d9b80c6
c2e54377718de42c418af16100b2244fe09aea22,b5b037a78522671b89a2c1b21d9b80c6
741a0fdf45181482b36244744eeb865535f26519,bff149a0b87f5b0e00d9dd364e9ddaa0
d39cbf350605aba360da7907b7d6a26db928811c,bff149a0b87f5b0e00d9dd364e9ddaa0
9e937b8a43a779c2ab2aec8a4a13efb170b7f207,396ac2a33748bb784077f4112335faa0
ff42fe65c2b5189895cd397a452a0711878d556f,396ac2a33748bb784077f4112335faa0
5d6369332422b90862911782ec1e613e4434fca1,396ac2a33748bb784077f4112335faa0
74ed5dec2f388f338cab6329e9fd8702640cc556,396ac2a33748bb784077f4112335faa0
c0a83a0e6bd381a71bf142138b7fa9d817bd8eeb,396ac2a33748bb784077f4112335faa0
f002ae7610baa3facc0ca39d98398dce3f657ddc,b5b037a78522671b89a2c1b21d9b80c6
3fc827245527961bef2b636df8407c301614fa84,396ac2a33748bb784077f4112335faa0
6f7fddddb14a8c19cb9d4299f180df1d8a9c9bd8,49f0bad299687c62334182178bfd75d8
44f0c9c3135a1d9ef942015b73dbfa4b292170ba,396ac2a33748bb784077f4112335faa0
f54a3f5f32936d395e4735cea4447832491811fa,396ac2a33748bb784077f4112335faa0
a74f4ef56772f5e5f77f48d7f03d3ca8e1fa627b,396ac2a33748bb784077f4112335faa0
7ec819303e336b758b5524701b27d5284d988a01,396ac2a33748bb784077f4112335faa0
ff0dd584eca9b88e786a858de3ee7744670c6008,b5b037a78522671b89a2c1b21d9b80c6
5c8425596523d59e21f98342a0fe02bb361301fd,b5b037a78522671b89a2c1b21d9b80c6
b9458742f3355cfcbe6482d11b5737f7a31253b7,a8f5f167f44f4964e6c998dee827110c
4cc5984b7c46855540298c9cd38133ad2127fcd0,b5b037a78522671b89a2c1b21d9b80c6
6c7c702325d373836691eb604ce3259092d07a83,a8f5f167f44f4964e6c998dee827110c
f9087ebb3f3c6a10629dff62e310474188207e65,396ac2a33748bb784077f4112335faa0
062966c9d6f75b3a431e97b24a6f6948f1ae9476,396ac2a33748bb784077f4112335faa0
3e757d95a8f3a9f7485c41233b9df758fe65876a,396ac2a33748bb784077f4112335faa0
fb4c52cbb841e84e7c14de764f9526b6dc94e101,b5b037a78522671b89a2c1b21d9b80c6
5a76da0221dc840624fbd8fe045f21ad23c140c6,2b7203e1d1b1c3dd4615bdd0ffe60736
d0b927087820aeebbfe4ce24721b1a2baec37b85,b5b037a78522671b89a2c1b21d9b80c6
296a7ff2ad541833c8e1fc07fadea94e96623acc,396ac2a33748bb784077f4112335faa0
a1c6808dbbbcc8722151c633e7d00aa7bbd5eafc,a8f5f167f44f4964e6c998dee827110c
2d9285cefef2c41c192c802392e7d2e494177452,2b7203e1d1b1c3dd4615bdd0ffe60736
788baf6e7af4d48f3b28b194422eae05ee132bca,396ac2a33748bb784077f4112335faa0
fb084e70a31a3dbe40a52412ea7d23f2aff44d08,396ac2a33748bb784077f4112335faa0
8ddfff851624580dfa278f36dda85e2b19acc694,396ac2a33748bb784077f4112335faa0
a6d0b310bb9c5457be1df2768660ed1bd258b8fe,396ac2a33748bb784077f4112335faa0
6350975919d49883db362b0b44bad240c09f690c,b5b037a78522671b89a2c1b21d9b80c6
1d5481e5b9b3f73ca04388ebe1f9a25b52d66ce1,b5b037a78522671b89a2c1b21d9b80c6
0f5d431ea1ca6a9f58ce0cbb98a86f128d5887ca,db06e8e094e3b4b5943bbb71aabe9cdc
01f31a82c0b3857326c80af8a48a47031f0ceb1c,39060730d62be825ebb599711124309a
e8fec3bc5a0d73cf999c3af32cfcb81da319333e,39060730d62be825ebb599711124309a
9de0e9a964658debddf67a371c4e16b09ab2bafb,396ac2a33748bb784077f4112335faa0
4e0b9f0e8645370be2ee64e1c3e445f37b94803a,396ac2a33748bb784077f4112335faa0
264e01e93dcc8f256af320662095c0977c73c5fe,396ac2a33748bb784077f4112335faa0
0785df17a117688f4c60b6bc020e65e4fbe4088b,b5b037a78522671b89a2c1b21d9b80c6
2ec45320976a11f9cba7128fe092ac8fa90b19fa,49f0bad299687c62334182178bfd75d8
dc2e80771c8f505625c9acf2633ac83b705ab215,396ac2a33748bb784077f4112335faa0
9a88ea206240f03b68e9958ee40b203ad89edd49,2b7203e1d1b1c3dd4615bdd0ffe60736
5c5234e9e478864b4f4c8648ceaf9535fbb0c6a2,396ac2a33748bb784077f4112335faa0
ad5f152967130e233e496b2e589fd3dadfb7fc1d,bff149a0b87f5b0e00d9dd364e9ddaa0
d6eec2b55374c6cd10b1493fe0ac44e346f78be8,396ac2a33748bb784077f4112335faa0
690aff68327a618eeeb550211bb676080126d3e4,b5b037a78522671b89a2c1b21d9b80c6
fa89c6d6924c648af3e99cc13bcadfac2fa98b61,2b7203e1d1b1c3dd4615bdd0ffe60736
5fc43fb37362acd1ab7507253de08a66b0ee66ee,396ac2a33748bb784077f4112335faa0
cb10478d5dd6facec29c97aa3f5b2d5f53fcf699,b5b037a78522671b89a2c1b21d9b80c6
7c7ba633e9da880567515b8a140c5cece5e070ff,396ac2a33748bb784077f4112335faa0
e1ba490e1da8cdfb2df85ab0d594b40e226e60a5,b5b037a78522671b89a2c1b21d9b80c6
3e8dcd0cb0a0b277ee58b8da2aa658ee90d0904e,396ac2a33748bb784077f4112335faa0
2301d1577ff0178e2341214f65c9c75e804c5cea,396ac2a33748bb784077f4112335faa0
076f719c73855f3a6a0a69cf03057ee56c39fe45,49f0bad299687c62334182178bfd75d8
1a8a5b772212f75882b8c2a75c0398e9f384e360,39060730d62be825ebb599711124309a
86973ea7d5ad6a62494130ebb9a655f77dbc2bf2,396ac2a33748bb784077f4112335faa0
ccfe73bf3be3b322dea2a379321be5b9bde0e5c4,396ac2a33748bb784077f4112335faa0
45c0b113334b030a2afcd8f1e9d2cef2e77f5677,49f0bad299687c62334182178bfd75d8
5c6a92fe0a6e3fcd25bca5fd63e9d288efd979ad,396ac2a33748bb784077f4112335faa0
dcf10f6642f5aa8264d7c5c276811ccf384a86f2,b5b037a78522671b89a2c1b21d9b80c6
d50c98c33e3af2ceef39c590e7636387bd6c6250,2b7203e1d1b1c3dd4615bdd0ffe60736
64ce299935c1a94239ee315b7ceae1734d32377d,b5b037a78522671b89a2c1b21d9b80c6
47156351c144e8092e1beccf5b81431467583fe5,b5b037a78522671b89a2c1b21d9b80c6
1a458e533774971a18a223478a6a038da3300b7b,396ac2a33748bb784077f4112335faa0
65a275b6a90f2fc8e627b5f7813cc1d01cf8813a,b5b037a78522671b89a2c1b21d9b80c6
9c8dace4a34ae363496379f49342a312fcaf0ef0,396ac2a33748bb784077f4112335faa0
3e0d9716e174bfd8403d685b82cdcf44cca60178,2b7203e1d1b1c3dd4615bdd0ffe60736
bf7dc21b6206192dce7a19725ceea9d517b955fd,2b7203e1d1b1c3dd4615bdd0ffe60736
7a0516f0d6de498fbd65f06d0065fcbe871c0369,396ac2a33748bb784077f4112335faa0
dd12bf2d0dd9c4a7b0d83b699bb37d3aca948e46,2b7203e1d1b1c3dd4615bdd0ffe60736
eb4abf3a3a22a92a7504e4a41f7667b953b6e1e7,b5b037a78522671b89a2c1b21d9b80c6
8f6abd977be17bbccf98e278a27b74706c98a202,b5b037a78522671b89a2c1b21d9b80c6
5d313c91f67411d8997ebfdff4e92bc29bc8d10d,49f0bad299687c62334182178bfd75d8
928c5090769a43e741f5bcd03967f024f7b00e82,db06e8e094e3b4b5943bbb71aabe9cdc
905e8959a9903fa99fbd16adeb64973ed2ee21b6,b5b037a78522671b89a2c1b21d9b80c6
3ad58818bf2c1ec5af72290b35b9ab5616cb6e4b,396ac2a33748bb784077f4112335faa0
3eae9bba909d447877a4dd02da5b466d772acff0,a4f0dc8026624beec687c6b74e5adc46
57c5c13ad2da1c17b4150f2fa790bafa270a1ade,396ac2a33748bb784077f4112335faa0
29e6038eaed4335ffa31f9a17fc1fbd96768d9eb,b5b037a78522671b89a2c1b21d9b80c6
889f52ec0b1f7c3670a53a0cbb2cc0306706358e,bff149a0b87f5b0e00d9dd364e9ddaa0
5ba26cd72aa37a1cbaaab613654930f608a3ef08,b5b037a78522671b89a2c1b21d9b80c6
bb43bca4917b7d2b1efe49d9d4394167e704118b,49f0bad299687c62334182178bfd75d8
4cf8bd6578ab3f4d63e8438374f9b274fd5ed2be,b5b037a78522671b89a2c1b21d9b80c6
5c7d37b389bc1c39580cd4966d39a6814a3fd551,49f0bad299687c62334182178bfd75d8
c6a2ddd685feec49663419502ef08e44de08fbdb,396ac2a33748bb784077f4112335faa0
4bc7dc9bc847e5c3b4eb68db63b8cb22d3516137,396ac2a33748bb784077f4112335faa0
4f5807fdd4dc8c228f31e67ef1230bc453ee84f3,b5b037a78522671b89a2c1b21d9b80c6
e579b151a1193e82d0981018d38106c6f16a63c4,db06e8e094e3b4b5943bbb71aabe9cdc
4d81b237363437f877d1a550799338ed33e03703,db06e8e094e3b4b5943bbb71aabe9cdc
a4224dd937760ecf98864a9f83639f4dd24632ab,396ac2a33748bb784077f4112335faa0
5fb57c19d4858e778a1c4c7ca11ef66b528c0752,a4f0dc8026624beec687c6b74e5adc46
11936c4026b748fffb16f1addb659492cd5b2695,adbf5a778175ee757c34d0eba4e932bc
0413ecf22aea74ca22506c92b1bf5eca04b56e41,adbf5a778175ee757c34d0eba4e932bc
d2251ff4272500936917eeddf21c6b0e451deafa,a4f0dc8026624beec687c6b74e5adc46
d7c7136a4ac5a148d42ae967b0adb9a8dc4e0237,b5b037a78522671b89a2c1b21d9b80c6
070c36fef086ed4a05ffdbd60f89f207af3dbd6c,2b7203e1d1b1c3dd4615bdd0ffe60736
d7572811ce3f5d81d772e27fc570f57a8d544849,2b7203e1d1b1c3dd4615bdd0ffe60736
8e8e62665b9190a25f267280bbf05a35ea69727a,396ac2a33748bb784077f4112335faa0
cfb5757c9f26f37777fcabbc29d7456b61f3cd06,bff149a0b87f5b0e00d9dd364e9ddaa0
a0bb6bd69b19a6decfa16a2193d5cd491157cc92,39060730d62be825ebb599711124309a
546ee91b1913b8ba6df94132c0a587a22f631255,2b7203e1d1b1c3dd4615bdd0ffe60736
5a6a799bc3af193ac092cc92c263f127a26771c9,b5b037a78522671b89a2c1b21d9b80c6
91b8efc36f855678e578e4cd9320e9643a02f8b8,b5b037a78522671b89a2c1b21d9b80c6
4e8e39c2264ce5f93ef6a857c26774de584d6833,bff149a0b87f5b0e00d9dd364e9ddaa0
bb9195f39ce5c13d19141a229e3317b0c48ee823,396ac2a33748bb784077f4112335faa0
8022ddb44656eb1ba1757de5a0fad68b2e2fc6b2,b5b037a78522671b89a2c1b21d9b80c6
c487726d2947959490199a2574ec0db3955ac5a9,b5b037a78522671b89a2c1b21d9b80c6
0d637eb514ade774eea91401f6e026e2e198dee1,a4f0dc8026624beec687c6b74e5adc46
1467632008007ffd391f17a2630ec8439f52087b,396ac2a33748bb784077f4112335faa0
50a19d7d9449777662341f5c59406d97fd23166b,396ac2a33748bb784077f4112335faa0
5e7e74a7f4f97cbc2b27cc7f91aae4e2aa605256,396ac2a33748bb784077f4112335faa0
90da2b6887af3d306a378faf029e21737071b956,396ac2a33748bb784077f4112335faa0
b45be157681ee4ac4547efa39f23855a81bb5f46,396ac2a33748bb784077f4112335faa0
65c55eb3be5ab93b1299569fd91bea589b5aef8e,bff149a0b87f5b0e00d9dd364e9ddaa0
7fc1e469d53bd97ac8f67584b5d99a51bd64f521,b5b037a78522671b89a2c1b21d9b80c6
6cc678c414f826cc2e36628defe854397520c2f6,a8f5f167f44f4964e6c998dee827110c
546aef3f54667ac5f158b157b97aa54615084eef,a4f0dc8026624beec687c6b74e5adc46
cf829b1d970f44c49b764379c3696a775bd5fe38,b5b037a78522671b89a2c1b21d9b80c6
e5dbae3311479858103d0682a6f8ee3d0df28cb0,bff149a0b87f5b0e00d9dd364e9ddaa0
b455b7094daabbec827af582039159d66371750f,396ac2a33748bb784077f4112335faa0
9497ee77b4235b573c07c5be0dd52fd7ef936d5a,396ac2a33748bb784077f4112335faa0
dcbe4116a289a627cc01494ba2b68ccb8906dab5,b5b037a78522671b89a2c1b21d9b80c6
bad07ad92a16fcdee4b03ff5d35ded05e44724bb,b5b037a78522671b89a2c1b21d9b80c6
bd24b9bfa400c1ad749e1df3531fd99f9d5392df,396ac2a33748bb784077f4112335faa0
6a3e91da70b68fb02300e408ccecccacae57f185,1395ad342f7331f6ae81badb2eeb4717
eeab88be167af21f9ff9f9c03620194bfd6b8e55,b5b037a78522671b89a2c1b21d9b80c6
32404678c5ef376ed08584514050ca4fbcff7735,2b7203e1d1b1c3dd4615bdd0ffe60736
096f5ebdfc70b275f8ad4874761d336edc314ea5,396ac2a33748bb784077f4112335faa0
5daf498bf30b167b0c4ffd773d9e30d9291183fd,2b7203e1d1b1c3dd4615bdd0ffe60736
ca3048d578024d524e2c117cdeb6b0336e278af6,a4f0dc8026624beec687c6b74e5adc46
914bbfe041829ef797506788771491eaed113fcf,396ac2a33748bb784077f4112335faa0
854ccc59748f013d49cb4523717744b17062a391,a4f0dc8026624beec687c6b74e5adc46
